Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
0000000011,2,"[1, 2]",0.4336842105263158,467,0.1,4,10,0.4105263157894737,0.40421052631578946,0.5821052631578948,0.5810526315789474,0.5873684210526315,0.5589473684210526,0.64,0.5589473684210526,0.5494736842105263,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,467,0.1,4,10,0.4105263157894737,0.40421052631578946,0.5821052631578948,0.5810526315789474,0.5873684210526315,0.5589473684210526,0.64,0.5589473684210526,0.5494736842105263,0.5631578947368421
0000000011,2,"[1, 2]",0.42105263157894735,468,0.1,4,10,0.41157894736842104,0.3831578947368421,0.5021052631578947,0.5852631578947368,0.56,0.6105263157894737,0.6326315789473684,0.5347368421052632,0.5957894736842105,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,468,0.1,4,10,0.41157894736842104,0.3831578947368421,0.5021052631578947,0.5852631578947368,0.56,0.6105263157894737,0.6326315789473684,0.5347368421052632,0.5957894736842105,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6684210526315789,469,0.1,4,10,0.4063157894736842,0.38105263157894737,0.5621052631578948,0.5726315789473684,0.5747368421052632,0.6210526315789474,0.5768421052631579,0.5515789473684211,0.5568421052631579,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,470,0.1,4,10,0.4189473684210526,0.3778947368421053,0.5021052631578947,0.5736842105263158,0.6021052631578947,0.5915789473684211,0.6126315789473684,0.588421052631579,0.5978947368421053,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,471,0.1,4,10,0.4368421052631579,0.3684210526315789,0.5863157894736842,0.5242105263157895,0.6231578947368421,0.5863157894736842,0.5778947368421052,0.5736842105263158,0.5631578947368421,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6705263157894736,472,0.1,4,10,0.4094736842105263,0.42,0.6210526315789474,0.5789473684210527,0.6042105263157894,0.6168421052631579,0.5968421052631578,0.6157894736842106,0.5873684210526315,0.5610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,473,0.1,4,10,0.38842105263157894,0.4031578947368421,0.48,0.6042105263157894,0.608421052631579,0.5757894736842105,0.608421052631579,0.5694736842105264,0.56,0.5336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,474,0.1,4,10,0.4105263157894737,0.42210526315789476,0.6073684210526316,0.5757894736842105,0.6273684210526316,0.6052631578947368,0.608421052631579,0.5852631578947368,0.5557894736842105,0.5484210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,475,0.1,4,10,0.391578947368421,0.5231578947368422,0.5357894736842105,0.5557894736842105,0.5894736842105263,0.5726315789473684,0.5978947368421053,0.5747368421052632,0.5936842105263158,0.5505263157894736
0000000011,2,"[1, 2]",0.4442105263157895,476,0.1,4,10,0.42947368421052634,0.3873684210526316,0.5389473684210526,0.5821052631578948,0.6021052631578947,0.5810526315789474,0.6094736842105263,0.5621052631578948,0.5831578947368421,0.5642105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6694736842105263,476,0.1,4,10,0.42947368421052634,0.3873684210526316,0.5389473684210526,0.5821052631578948,0.6021052631578947,0.5810526315789474,0.6094736842105263,0.5621052631578948,0.5831578947368421,0.5642105263157895
0000000011,2,"[1, 2]",0.43894736842105264,477,0.1,4,10,0.3968421052631579,0.41368421052631577,0.5736842105263158,0.5568421052631579,0.5957894736842105,0.6326315789473684,0.5936842105263158,0.5610526315789474,0.5821052631578948,0.5273684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,477,0.1,4,10,0.3968421052631579,0.41368421052631577,0.5736842105263158,0.5568421052631579,0.5957894736842105,0.6326315789473684,0.5936842105263158,0.5610526315789474,0.5821052631578948,0.5273684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,478,0.1,4,10,0.4,0.44105263157894736,0.5136842105263157,0.4831578947368421,0.56,0.5663157894736842,0.6273684210526316,0.5894736842105263,0.5736842105263158,0.5378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,479,0.1,4,10,0.3736842105263158,0.38,0.5673684210526316,0.4168421052631579,0.6147368421052631,0.6136842105263158,0.6010526315789474,0.5821052631578948,0.5621052631578948,0.5568421052631579
0000000011,2,"[1, 2]",0.44105263157894736,480,0.1,4,10,0.3894736842105263,0.3936842105263158,0.5410526315789473,0.6221052631578947,0.5852631578947368,0.6147368421052631,0.5936842105263158,0.5810526315789474,0.5621052631578948,0.5842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,480,0.1,4,10,0.3894736842105263,0.3936842105263158,0.5410526315789473,0.6221052631578947,0.5852631578947368,0.6147368421052631,0.5936842105263158,0.5810526315789474,0.5621052631578948,0.5842105263157895
0000000011,2,"[1, 2]",0.4589473684210526,481,0.1,4,10,0.44105263157894736,0.4031578947368421,0.5063157894736842,0.5736842105263158,0.5726315789473684,0.5768421052631579,0.6168421052631579,0.588421052631579,0.5989473684210527,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,481,0.1,4,10,0.44105263157894736,0.4031578947368421,0.5063157894736842,0.5736842105263158,0.5726315789473684,0.5768421052631579,0.6168421052631579,0.588421052631579,0.5989473684210527,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.671578947368421,482,0.1,4,10,0.4168421052631579,0.4957894736842105,0.508421052631579,0.5578947368421052,0.5726315789473684,0.5968421052631578,0.6063157894736843,0.5147368421052632,0.6147368421052631,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,483,0.1,4,10,0.4105263157894737,0.4168421052631579,0.5726315789473684,0.52,0.5873684210526315,0.5536842105263158,0.6021052631578947,0.5736842105263158,0.5694736842105264,0.5357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,484,0.1,4,10,0.38421052631578945,0.40842105263157896,0.5263157894736842,0.5810526315789474,0.5842105263157895,0.5831578947368421,0.62,0.5842105263157895,0.5842105263157895,0.5473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,485,0.1,4,10,0.39052631578947367,0.44105263157894736,0.6031578947368421,0.46,0.5642105263157895,0.5957894736842105,0.5947368421052631,0.611578947368421,0.5852631578947368,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,486,0.1,4,10,0.4231578947368421,0.44105263157894736,0.5326315789473685,0.4936842105263158,0.5989473684210527,0.5705263157894737,0.6168421052631579,0.5757894736842105,0.5547368421052632,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,487,0.1,4,10,0.3863157894736842,0.4063157894736842,0.5568421052631579,0.5284210526315789,0.5831578947368421,0.6336842105263157,0.6336842105263157,0.6031578947368421,0.5778947368421052,0.54
0000000011,2,"[1, 2]",0.4421052631578947,488,0.1,4,10,0.42105263157894735,0.3863157894736842,0.5042105263157894,0.5378947368421053,0.588421052631579,0.5536842105263158,0.6178947368421053,0.6010526315789474,0.5863157894736842,0.5452631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,488,0.1,4,10,0.42105263157894735,0.3863157894736842,0.5042105263157894,0.5378947368421053,0.588421052631579,0.5536842105263158,0.6178947368421053,0.6010526315789474,0.5863157894736842,0.5452631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,489,0.1,4,10,0.4368421052631579,0.3684210526315789,0.5863157894736842,0.5242105263157895,0.6231578947368421,0.5863157894736842,0.5778947368421052,0.5736842105263158,0.5631578947368421,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,490,0.1,4,10,0.37473684210526315,0.3452631578947368,0.5484210526315789,0.5694736842105264,0.5842105263157895,0.5736842105263158,0.5989473684210527,0.5736842105263158,0.6010526315789474,0.5463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,491,0.1,4,10,0.4242105263157895,0.3894736842105263,0.5831578947368421,0.5347368421052632,0.5789473684210527,0.5905263157894737,0.5905263157894737,0.5852631578947368,0.5694736842105264,0.5610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,492,0.1,4,10,0.42947368421052634,0.36526315789473685,0.5547368421052632,0.41578947368421054,0.6157894736842106,0.6263157894736842,0.58,0.5589473684210526,0.5631578947368421,0.5357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,493,0.1,4,10,0.4010526315789474,0.40842105263157896,0.5978947368421053,0.5505263157894736,0.5978947368421053,0.5684210526315789,0.608421052631579,0.5715789473684211,0.5747368421052632,0.5231578947368422
0000000011,2,"[1, 2]",0.4463157894736842,494,0.1,4,10,0.44105263157894736,0.38842105263157894,0.611578947368421,0.5694736842105264,0.6168421052631579,0.5642105263157895,0.6063157894736843,0.5842105263157895,0.6021052631578947,0.5536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,494,0.1,4,10,0.44105263157894736,0.38842105263157894,0.611578947368421,0.5694736842105264,0.6168421052631579,0.5642105263157895,0.6063157894736843,0.5842105263157895,0.6021052631578947,0.5536842105263158
0000000011,2,"[1, 2]",0.4421052631578947,495,0.1,4,10,0.4105263157894737,0.36105263157894735,0.5547368421052632,0.5168421052631579,0.608421052631579,0.5736842105263158,0.5789473684210527,0.5789473684210527,0.5757894736842105,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,495,0.1,4,10,0.4105263157894737,0.36105263157894735,0.5547368421052632,0.5168421052631579,0.608421052631579,0.5736842105263158,0.5789473684210527,0.5789473684210527,0.5757894736842105,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,496,0.1,4,10,0.42947368421052634,0.36526315789473685,0.5157894736842106,0.5557894736842105,0.5968421052631578,0.5526315789473685,0.5989473684210527,0.56,0.5957894736842105,0.5810526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,497,0.1,4,10,0.4105263157894737,0.37473684210526315,0.5768421052631579,0.5957894736842105,0.5905263157894737,0.6147368421052631,0.6189473684210526,0.5515789473684211,0.5557894736842105,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,498,0.1,4,10,0.4,0.43157894736842106,0.5852631578947368,0.5284210526315789,0.5694736842105264,0.5663157894736842,0.6473684210526316,0.5694736842105264,0.5905263157894737,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,499,0.1,4,10,0.42947368421052634,0.36526315789473685,0.5547368421052632,0.41578947368421054,0.6157894736842106,0.6263157894736842,0.58,0.5589473684210526,0.5631578947368421,0.5357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,500,0.1,4,10,0.3831578947368421,0.37684210526315787,0.5042105263157894,0.5242105263157895,0.5778947368421052,0.6031578947368421,0.6,0.5936842105263158,0.5852631578947368,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,1,0.1,4,100,0.3873684210526316,0.48105263157894734,0.5778947368421052,0.5610526315789474,0.5842105263157895,0.5736842105263158,0.5926315789473684,0.6073684210526316,0.5631578947368421,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6852631578947368,2,0.1,4,100,0.42210526315789476,0.44842105263157894,0.5494736842105263,0.46210526315789474,0.6,0.6252631578947369,0.6442105263157895,0.5694736842105264,0.5894736842105263,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,3,0.1,4,100,0.40842105263157896,0.4368421052631579,0.5547368421052632,0.5021052631578947,0.5715789473684211,0.5915789473684211,0.5810526315789474,0.5536842105263158,0.5789473684210527,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,4,0.1,4,100,0.46842105263157896,0.4126315789473684,0.5052631578947369,0.5736842105263158,0.5684210526315789,0.6,0.6031578947368421,0.5621052631578948,0.5694736842105264,0.5221052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,5,0.1,4,100,0.39789473684210525,0.3642105263157895,0.5326315789473685,0.5621052631578948,0.5768421052631579,0.5621052631578948,0.5936842105263158,0.5694736842105264,0.5873684210526315,0.5789473684210527
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.64,6,0.1,4,100,0.4105263157894737,0.3736842105263158,0.5326315789473685,0.5673684210526316,0.5768421052631579,0.5978947368421053,0.5852631578947368,0.58,0.56,0.5284210526315789
0000001011,10,"[1, 2, 4]",0.46210526315789474,7,0.1,4,100,0.4063157894736842,0.3589473684210526,0.6294736842105263,0.4357894736842105,0.5894736842105263,0.6021052631578947,0.6052631578947368,0.5621052631578948,0.5663157894736842,0.54
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,7,0.1,4,100,0.4063157894736842,0.3589473684210526,0.6294736842105263,0.4357894736842105,0.5894736842105263,0.6021052631578947,0.6052631578947368,0.5621052631578948,0.5663157894736842,0.54
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6705263157894736,8,0.1,4,100,0.3989473684210526,0.3473684210526316,0.5926315789473684,0.5936842105263158,0.5852631578947368,0.5894736842105263,0.6,0.5831578947368421,0.5831578947368421,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,9,0.1,4,100,0.4284210526315789,0.39473684210526316,0.5326315789473685,0.5863157894736842,0.5926315789473684,0.5726315789473684,0.6357894736842106,0.5757894736842105,0.5515789473684211,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,10,0.1,4,100,0.4536842105263158,0.44842105263157894,0.5094736842105263,0.5894736842105263,0.5852631578947368,0.5831578947368421,0.6136842105263158,0.5821052631578948,0.5631578947368421,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,11,0.1,4,100,0.4284210526315789,0.42105263157894735,0.5252631578947369,0.5757894736842105,0.6021052631578947,0.5705263157894737,0.5989473684210527,0.5789473684210527,0.5852631578947368,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6778947368421052,12,0.1,4,100,0.4168421052631579,0.40421052631578946,0.5915789473684211,0.4905263157894737,0.6042105263157894,0.6063157894736843,0.6010526315789474,0.5915789473684211,0.5663157894736842,0.5189473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,13,0.1,4,100,0.41789473684210526,0.37684210526315787,0.5494736842105263,0.5915789473684211,0.5715789473684211,0.5778947368421052,0.6052631578947368,0.5705263157894737,0.56,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,14,0.1,4,100,0.4168421052631579,0.42105263157894735,0.5642105263157895,0.5757894736842105,0.588421052631579,0.588421052631579,0.6136842105263158,0.6010526315789474,0.5705263157894737,0.5242105263157895
0000000011,2,"[1, 2]",0.43157894736842106,15,0.1,4,100,0.41157894736842104,0.39473684210526316,0.5105263157894737,0.5684210526315789,0.5915789473684211,0.5926315789473684,0.5915789473684211,0.5852631578947368,0.5863157894736842,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,15,0.1,4,100,0.41157894736842104,0.39473684210526316,0.5105263157894737,0.5684210526315789,0.5915789473684211,0.5926315789473684,0.5915789473684211,0.5852631578947368,0.5863157894736842,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6789473684210526,16,0.1,4,100,0.4063157894736842,0.4536842105263158,0.5642105263157895,0.4105263157894737,0.5842105263157895,0.5831578947368421,0.5905263157894737,0.5778947368421052,0.5821052631578948,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6505263157894737,17,0.1,4,100,0.3831578947368421,0.3989473684210526,0.6010526315789474,0.6136842105263158,0.5789473684210527,0.5915789473684211,0.588421052631579,0.5694736842105264,0.5821052631578948,0.5578947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,18,0.1,4,100,0.44526315789473686,0.33473684210526317,0.5484210526315789,0.5831578947368421,0.5873684210526315,0.5989473684210527,0.6157894736842106,0.5663157894736842,0.6189473684210526,0.5736842105263158
0000000011,2,"[1, 2]",0.42736842105263156,19,0.1,4,100,0.3757894736842105,0.4052631578947368,0.5578947368421052,0.5842105263157895,0.5978947368421053,0.5968421052631578,0.6094736842105263,0.5778947368421052,0.5526315789473685,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,19,0.1,4,100,0.3757894736842105,0.4052631578947368,0.5578947368421052,0.5842105263157895,0.5978947368421053,0.5968421052631578,0.6094736842105263,0.5778947368421052,0.5526315789473685,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,20,0.1,4,100,0.43157894736842106,0.46,0.6252631578947369,0.5484210526315789,0.588421052631579,0.5873684210526315,0.5947368421052631,0.5747368421052632,0.5663157894736842,0.5378947368421053
0000000011,2,"[1, 2]",0.4284210526315789,21,0.1,4,100,0.4189473684210526,0.38526315789473686,0.5915789473684211,0.5642105263157895,0.5863157894736842,0.5852631578947368,0.6147368421052631,0.5810526315789474,0.5557894736842105,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,21,0.1,4,100,0.4189473684210526,0.38526315789473686,0.5915789473684211,0.5642105263157895,0.5863157894736842,0.5852631578947368,0.6147368421052631,0.5810526315789474,0.5557894736842105,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6747368421052632,22,0.1,4,100,0.4052631578947368,0.36947368421052634,0.54,0.5526315789473685,0.5842105263157895,0.5926315789473684,0.5894736842105263,0.5473684210526316,0.6,0.5557894736842105
0000000011,2,"[1, 2]",0.43157894736842106,23,0.1,4,100,0.4010526315789474,0.39789473684210525,0.47578947368421054,0.5821052631578948,0.5421052631578948,0.6021052631578947,0.5589473684210526,0.5821052631578948,0.5505263157894736,0.5894736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,23,0.1,4,100,0.4010526315789474,0.39789473684210525,0.47578947368421054,0.5821052631578948,0.5421052631578948,0.6021052631578947,0.5589473684210526,0.5821052631578948,0.5505263157894736,0.5894736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,24,0.1,4,100,0.4063157894736842,0.4968421052631579,0.5547368421052632,0.5621052631578948,0.6063157894736843,0.5989473684210527,0.6147368421052631,0.6052631578947368,0.5694736842105264,0.5505263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,25,0.1,4,100,0.4263157894736842,0.391578947368421,0.5621052631578948,0.42526315789473684,0.6010526315789474,0.5747368421052632,0.5842105263157895,0.62,0.5610526315789474,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,26,0.1,4,100,0.43473684210526314,0.4705263157894737,0.5557894736842105,0.5968421052631578,0.5947368421052631,0.5821052631578948,0.5894736842105263,0.5652631578947368,0.5326315789473685,0.531578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,27,0.1,4,100,0.4263157894736842,0.3957894736842105,0.5831578947368421,0.5305263157894737,0.6242105263157894,0.6094736842105263,0.628421052631579,0.5705263157894737,0.5547368421052632,0.5231578947368422
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,28,0.1,4,100,0.40210526315789474,0.37894736842105264,0.5452631578947369,0.5442105263157895,0.5947368421052631,0.5989473684210527,0.6147368421052631,0.5757894736842105,0.5852631578947368,0.5063157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,29,0.1,4,100,0.39263157894736844,0.37473684210526315,0.5442105263157895,0.5747368421052632,0.5810526315789474,0.5747368421052632,0.6336842105263157,0.588421052631579,0.6063157894736843,0.5463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6705263157894736,30,0.1,4,100,0.40421052631578946,0.38421052631578945,0.54,0.42736842105263156,0.6231578947368421,0.6094736842105263,0.6,0.5789473684210527,0.5378947368421053,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6642105263157895,31,0.1,4,100,0.3873684210526316,0.4336842105263158,0.5926315789473684,0.5757894736842105,0.5568421052631579,0.5821052631578948,0.6189473684210526,0.5547368421052632,0.5547368421052632,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,32,0.1,4,100,0.46842105263157896,0.3863157894736842,0.5684210526315789,0.4326315789473684,0.5515789473684211,0.5947368421052631,0.5978947368421053,0.5894736842105263,0.5610526315789474,0.5726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,33,0.1,4,100,0.38842105263157894,0.39789473684210525,0.5147368421052632,0.5157894736842106,0.5789473684210527,0.6252631578947369,0.6,0.5894736842105263,0.5863157894736842,0.531578947368421
0000000011,2,"[1, 2]",0.42736842105263156,34,0.1,4,100,0.40210526315789474,0.3736842105263158,0.4978947368421053,0.5568421052631579,0.5905263157894737,0.5578947368421052,0.6568421052631579,0.5873684210526315,0.5557894736842105,0.5252631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.671578947368421,34,0.1,4,100,0.40210526315789474,0.3736842105263158,0.4978947368421053,0.5568421052631579,0.5905263157894737,0.5578947368421052,0.6568421052631579,0.5873684210526315,0.5557894736842105,0.5252631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,35,0.1,4,100,0.46842105263157896,0.4126315789473684,0.5052631578947369,0.5736842105263158,0.5684210526315789,0.6,0.6031578947368421,0.5621052631578948,0.5694736842105264,0.5221052631578947
0000000011,2,"[1, 2]",0.4231578947368421,36,0.1,4,100,0.3863157894736842,0.3526315789473684,0.5421052631578948,0.5210526315789473,0.5726315789473684,0.6105263157894737,0.6368421052631579,0.6063157894736843,0.5842105263157895,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6778947368421052,36,0.1,4,100,0.3863157894736842,0.3526315789473684,0.5421052631578948,0.5210526315789473,0.5726315789473684,0.6105263157894737,0.6368421052631579,0.6063157894736843,0.5842105263157895,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6694736842105263,37,0.1,4,100,0.41789473684210526,0.3494736842105263,0.48210526315789476,0.4978947368421053,0.6031578947368421,0.5905263157894737,0.6042105263157894,0.5736842105263158,0.5873684210526315,0.5663157894736842
0000000011,2,"[1, 2]",0.4357894736842105,38,0.1,4,100,0.3936842105263158,0.38842105263157894,0.5589473684210526,0.6031578947368421,0.5778947368421052,0.5894736842105263,0.6,0.6021052631578947,0.6094736842105263,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,38,0.1,4,100,0.3936842105263158,0.38842105263157894,0.5589473684210526,0.6031578947368421,0.5778947368421052,0.5894736842105263,0.6,0.6021052631578947,0.6094736842105263,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,39,0.1,4,100,0.3568421052631579,0.38105263157894737,0.5442105263157895,0.5684210526315789,0.5989473684210527,0.588421052631579,0.5926315789473684,0.6105263157894737,0.5673684210526316,0.5389473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6705263157894736,40,0.1,4,100,0.4147368421052632,0.42,0.5484210526315789,0.5305263157894737,0.5905263157894737,0.6063157894736843,0.6021052631578947,0.5578947368421052,0.5968421052631578,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,41,0.1,4,100,0.391578947368421,0.4768421052631579,0.5063157894736842,0.5715789473684211,0.5631578947368421,0.5410526315789473,0.5978947368421053,0.5463157894736842,0.5642105263157895,0.5684210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6789473684210526,42,0.1,4,100,0.4147368421052632,0.48947368421052634,0.5147368421052632,0.5494736842105263,0.5894736842105263,0.5947368421052631,0.6136842105263158,0.5957894736842105,0.5810526315789474,0.5231578947368422
0000000011,2,"[1, 2]",0.45052631578947366,43,0.1,4,100,0.4326315789473684,0.37684210526315787,0.5431578947368421,0.5905263157894737,0.5821052631578948,0.6,0.6073684210526316,0.6010526315789474,0.5568421052631579,0.5463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.68,43,0.1,4,100,0.4326315789473684,0.37684210526315787,0.5431578947368421,0.5905263157894737,0.5821052631578948,0.6,0.6073684210526316,0.6010526315789474,0.5568421052631579,0.5463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,44,0.1,4,100,0.4263157894736842,0.3736842105263158,0.5568421052631579,0.5852631578947368,0.5831578947368421,0.5852631578947368,0.6126315789473684,0.5831578947368421,0.5936842105263158,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,45,0.1,4,100,0.4052631578947368,0.3452631578947368,0.5052631578947369,0.508421052631579,0.5926315789473684,0.6094736842105263,0.6073684210526316,0.5905263157894737,0.5747368421052632,0.5063157894736842
