Combination,index,Clients,Global Accuracy,Trial,Max Iter or Depth,Client 1 Accuracy,Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy,Client 11 Accuracy,Client 12 Accuracy,Client 13 Accuracy,Client 14 Accuracy,Client 15 Accuracy,Client 16 Accuracy,Client 17 Accuracy,Client 18 Accuracy,Client 19 Accuracy,Client 20 Accuracy,Client 21 Accuracy,Client 22 Accuracy,Client 23 Accuracy,Client 24 Accuracy,Client 25 Accuracy,Client 26 Accuracy,Client 27 Accuracy,Client 28 Accuracy,Client 29 Accuracy,Client 30 Accuracy,n_clients
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.6433333333333333,33,100,0.5913333333333334,0.5613333333333334,0.61,0.6066666666666667,0.5646666666666667,0.5886666666666667,0.5693333333333334,0.6086666666666667,0.5473333333333333,0.558,0.57,0.5446666666666666,0.6013333333333334,0.5986666666666667,0.6213333333333333,0.554,0.5726666666666667,0.5746666666666667,0.5873333333333334,0.5853333333333334,0.5933333333333334,0.6166666666666667,0.566,0.5646666666666667,0.57,0.602,0.5713333333333334,0.584,0.6073333333333333,0.5513333333333333,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.6386666666666667,34,100,0.586,0.5946666666666667,0.586,0.576,0.5713333333333334,0.5766666666666667,0.5526666666666666,0.608,0.5673333333333334,0.6106666666666667,0.5733333333333334,0.552,0.5926666666666667,0.6093333333333333,0.5366666666666666,0.6,0.596,0.5906666666666667,0.572,0.5966666666666667,0.576,0.552,0.5926666666666667,0.618,0.5586666666666666,0.55,0.5893333333333334,0.6113333333333333,0.5913333333333334,0.5946666666666667,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.652,35,100,0.5933333333333334,0.6006666666666667,0.5893333333333334,0.5886666666666667,0.56,0.5286666666666666,0.6113333333333333,0.6313333333333333,0.6066666666666667,0.6033333333333334,0.594,0.5533333333333333,0.5946666666666667,0.6033333333333334,0.5953333333333334,0.5786666666666667,0.5606666666666666,0.5513333333333333,0.602,0.5566666666666666,0.6326666666666667,0.596,0.5653333333333334,0.5686666666666667,0.5666666666666667,0.538,0.6026666666666667,0.57,0.5926666666666667,0.62,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.6493333333333333,36,100,0.5873333333333334,0.534,0.5826666666666667,0.582,0.582,0.582,0.5333333333333333,0.55,0.5913333333333334,0.608,0.5526666666666666,0.6106666666666667,0.606,0.564,0.5833333333333334,0.5773333333333334,0.5586666666666666,0.6193333333333333,0.5886666666666667,0.576,0.5926666666666667,0.596,0.598,0.566,0.5973333333333334,0.5626666666666666,0.6073333333333333,0.554,0.5933333333333334,0.5706666666666667,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.6473333333333333,37,100,0.5733333333333334,0.5853333333333334,0.5586666666666666,0.596,0.59,0.5813333333333334,0.566,0.6046666666666667,0.5573333333333333,0.586,0.5833333333333334,0.538,0.6086666666666667,0.6026666666666667,0.552,0.5833333333333334,0.5646666666666667,0.5646666666666667,0.6013333333333334,0.5713333333333334,0.5893333333333334,0.6033333333333334,0.5453333333333333,0.566,0.602,0.5506666666666666,0.6,0.5953333333333334,0.6146666666666667,0.6053333333333333,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.652,38,100,0.5613333333333334,0.6173333333333333,0.568,0.5533333333333333,0.56,0.546,0.58,0.6173333333333333,0.6213333333333333,0.612,0.5066666666666667,0.5486666666666666,0.57,0.6206666666666667,0.5826666666666667,0.5853333333333334,0.5953333333333334,0.606,0.5966666666666667,0.584,0.5606666666666666,0.6146666666666667,0.59,0.5446666666666666,0.5846666666666667,0.566,0.5726666666666667,0.6186666666666667,0.596,0.5926666666666667,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.648,39,100,0.5666666666666667,0.6166666666666667,0.5433333333333333,0.5633333333333334,0.5606666666666666,0.572,0.532,0.5573333333333333,0.6033333333333334,0.596,0.57,0.6006666666666667,0.6193333333333333,0.5926666666666667,0.614,0.582,0.5866666666666667,0.576,0.5566666666666666,0.5693333333333334,0.5513333333333333,0.5953333333333334,0.5946666666666667,0.5986666666666667,0.6026666666666667,0.5886666666666667,0.566,0.6086666666666667,0.5766666666666667,0.6206666666666667,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.6446666666666667,40,100,0.57,0.576,0.5386666666666666,0.5853333333333334,0.5766666666666667,0.582,0.552,0.5326666666666666,0.5773333333333334,0.5686666666666667,0.58,0.5346666666666666,0.5953333333333334,0.6113333333333333,0.568,0.548,0.5913333333333334,0.6426666666666667,0.584,0.5806666666666667,0.596,0.6,0.6,0.5873333333333334,0.5973333333333334,0.558,0.56,0.5973333333333334,0.5873333333333334,0.592,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.6513333333333333,41,100,0.5873333333333334,0.58,0.5686666666666667,0.596,0.566,0.6033333333333334,0.5613333333333334,0.59,0.5946666666666667,0.5746666666666667,0.5693333333333334,0.5866666666666667,0.578,0.5833333333333334,0.5826666666666667,0.6213333333333333,0.5833333333333334,0.5966666666666667,0.592,0.6153333333333333,0.6026666666666667,0.5806666666666667,0.5893333333333334,0.598,0.5773333333333334,0.5793333333333334,0.58,0.5793333333333334,0.5713333333333334,0.536,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.6426666666666667,42,100,0.6126666666666667,0.59,0.6046666666666667,0.6106666666666667,0.5886666666666667,0.5886666666666667,0.592,0.5686666666666667,0.5593333333333333,0.5893333333333334,0.6026666666666667,0.5506666666666666,0.5493333333333333,0.6113333333333333,0.5686666666666667,0.58,0.5906666666666667,0.578,0.5806666666666667,0.6186666666666667,0.6,0.588,0.5753333333333334,0.552,0.592,0.5606666666666666,0.5846666666666667,0.5853333333333334,0.6026666666666667,0.5966666666666667,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.6513333333333333,43,100,0.5853333333333334,0.616,0.592,0.564,0.592,0.58,0.5366666666666666,0.5586666666666666,0.592,0.604,0.6146666666666667,0.5793333333333334,0.5986666666666667,0.5806666666666667,0.6146666666666667,0.5906666666666667,0.5626666666666666,0.6226666666666667,0.5973333333333334,0.5546666666666666,0.61,0.612,0.572,0.6013333333333334,0.572,0.566,0.5986666666666667,0.5866666666666667,0.588,0.5966666666666667,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.6466666666666666,44,100,0.5873333333333334,0.598,0.5613333333333334,0.594,0.5686666666666667,0.5906666666666667,0.6086666666666667,0.596,0.5693333333333334,0.6166666666666667,0.5793333333333334,0.5406666666666666,0.6226666666666667,0.5966666666666667,0.5653333333333334,0.5466666666666666,0.5806666666666667,0.5886666666666667,0.5326666666666666,0.5726666666666667,0.5833333333333334,0.5386666666666666,0.5566666666666666,0.564,0.5533333333333333,0.5866666666666667,0.592,0.5953333333333334,0.5833333333333334,0.574,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.64,45,100,0.5746666666666667,0.586,0.58,0.5713333333333334,0.6113333333333333,0.574,0.554,0.5253333333333333,0.5866666666666667,0.5493333333333333,0.6,0.5706666666666667,0.594,0.5893333333333334,0.5913333333333334,0.6146666666666667,0.5686666666666667,0.5866666666666667,0.5786666666666667,0.5226666666666666,0.582,0.5766666666666667,0.5733333333333334,0.578,0.5973333333333334,0.618,0.5693333333333334,0.5853333333333334,0.5386666666666666,0.5933333333333334,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.6526666666666666,46,100,0.588,0.58,0.5626666666666666,0.6326666666666667,0.576,0.566,0.606,0.582,0.5893333333333334,0.5793333333333334,0.55,0.5866666666666667,0.514,0.5886666666666667,0.604,0.5673333333333334,0.5753333333333334,0.594,0.6,0.568,0.5853333333333334,0.5546666666666666,0.6073333333333333,0.5453333333333333,0.608,0.5686666666666667,0.5433333333333333,0.5613333333333334,0.5673333333333334,0.6026666666666667,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.64,47,100,0.5853333333333334,0.592,0.588,0.5753333333333334,0.6013333333333334,0.5726666666666667,0.58,0.5633333333333334,0.5953333333333334,0.5666666666666667,0.598,0.6,0.602,0.5566666666666666,0.5526666666666666,0.6053333333333333,0.6126666666666667,0.5986666666666667,0.586,0.5973333333333334,0.572,0.612,0.6173333333333333,0.582,0.572,0.5866666666666667,0.5966666666666667,0.5726666666666667,0.576,0.554,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.6513333333333333,48,100,0.59,0.5926666666666667,0.5653333333333334,0.6086666666666667,0.5993333333333334,0.5886666666666667,0.5893333333333334,0.5993333333333334,0.61,0.59,0.5886666666666667,0.5826666666666667,0.5886666666666667,0.5966666666666667,0.5486666666666666,0.5986666666666667,0.5873333333333334,0.596,0.534,0.592,0.586,0.5786666666666667,0.5793333333333334,0.5626666666666666,0.5853333333333334,0.5766666666666667,0.5653333333333334,0.5826666666666667,0.5346666666666666,0.6006666666666667,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.646,49,100,0.5733333333333334,0.5813333333333334,0.5573333333333333,0.608,0.558,0.6026666666666667,0.596,0.5513333333333333,0.586,0.5613333333333334,0.5946666666666667,0.5626666666666666,0.6086666666666667,0.586,0.5253333333333333,0.5986666666666667,0.6213333333333333,0.5853333333333334,0.5966666666666667,0.5953333333333334,0.6193333333333333,0.5866666666666667,0.59,0.59,0.59,0.592,0.6193333333333333,0.5913333333333334,0.5833333333333334,0.584,30
111111111111111111111111111111,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0.6493333333333333,50,100,0.5666666666666667,0.5306666666666666,0.5426666666666666,0.588,0.602,0.5726666666666667,0.618,0.5646666666666667,0.59,0.6006666666666667,0.578,0.6033333333333334,0.5813333333333334,0.5813333333333334,0.5806666666666667,0.5873333333333334,0.5826666666666667,0.5746666666666667,0.5713333333333334,0.6006666666666667,0.6186666666666667,0.5713333333333334,0.602,0.6126666666666667,0.6186666666666667,0.5573333333333333,0.606,0.58,0.5833333333333334,0.6053333333333333,30
