Combination,index,Clients,Global Accuracy,Trial,Max Iter or Depth,Client 1 Accuracy,Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy,Client 11 Accuracy,Client 12 Accuracy,Client 13 Accuracy,Client 14 Accuracy,Client 15 Accuracy,Client 16 Accuracy,Client 17 Accuracy,Client 18 Accuracy,Client 19 Accuracy,Client 20 Accuracy,Client 21 Accuracy,Client 22 Accuracy,Client 23 Accuracy,Client 24 Accuracy,Client 25 Accuracy,Client 26 Accuracy,Client 27 Accuracy,Client 28 Accuracy,Client 29 Accuracy,Client 30 Accuracy,Client 31 Accuracy,Client 32 Accuracy,Client 33 Accuracy,Client 34 Accuracy,Client 35 Accuracy,Client 36 Accuracy,Client 37 Accuracy,Client 38 Accuracy,Client 39 Accuracy,Client 40 Accuracy,Client 41 Accuracy,Client 42 Accuracy,Client 43 Accuracy,Client 44 Accuracy,Client 45 Accuracy,Client 46 Accuracy,Client 47 Accuracy,Client 48 Accuracy,Client 49 Accuracy,Client 50 Accuracy,Client 51 Accuracy,Client 52 Accuracy,Client 53 Accuracy,Client 54 Accuracy,Client 55 Accuracy,Client 56 Accuracy,Client 57 Accuracy,Client 58 Accuracy,Client 59 Accuracy,Client 60 Accuracy,Client 61 Accuracy,Client 62 Accuracy,Client 63 Accuracy,Client 64 Accuracy,Client 65 Accuracy,Client 66 Accuracy,Client 67 Accuracy,Client 68 Accuracy,Client 69 Accuracy,Client 70 Accuracy,n_clients
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.718,45,10,0.37666666666666665,0.324,0.308,0.6293333333333333,0.3606666666666667,0.276,0.564,0.5853333333333334,0.38333333333333336,0.5533333333333333,0.45666666666666667,0.4846666666666667,0.37133333333333335,0.6033333333333334,0.6466666666666666,0.6066666666666667,0.322,0.5993333333333334,0.3586666666666667,0.558,0.36666666666666664,0.4073333333333333,0.4766666666666667,0.266,0.42,0.5833333333333334,0.426,0.416,0.274,0.41733333333333333,0.5126666666666667,0.5793333333333334,0.302,0.37733333333333335,0.5406666666666666,0.3393333333333333,0.6566666666666666,0.356,0.596,0.6293333333333333,0.38666666666666666,0.30466666666666664,0.38666666666666666,0.37466666666666665,0.3333333333333333,0.29333333333333333,0.27266666666666667,0.5513333333333333,0.5393333333333333,0.576,0.4026666666666667,0.37066666666666664,0.3626666666666667,0.318,0.5186666666666667,0.3473333333333333,0.4226666666666667,0.2773333333333333,0.3253333333333333,0.3473333333333333,0.42733333333333334,0.31333333333333335,0.302,0.32,0.4613333333333333,0.47933333333333333,0.472,0.426,0.30266666666666664,0.6206666666666667,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.7546666666666667,46,10,0.30733333333333335,0.36466666666666664,0.304,0.5026666666666667,0.29333333333333333,0.3273333333333333,0.5653333333333334,0.3506666666666667,0.28,0.29133333333333333,0.3546666666666667,0.35,0.6373333333333333,0.5486666666666666,0.444,0.5406666666666666,0.35933333333333334,0.5126666666666667,0.6146666666666667,0.6433333333333333,0.6226666666666667,0.284,0.35133333333333333,0.618,0.6053333333333333,0.37933333333333336,0.534,0.5606666666666666,0.5086666666666667,0.32666666666666666,0.3546666666666667,0.498,0.44666666666666666,0.5933333333333334,0.446,0.5866666666666667,0.6486666666666666,0.2813333333333333,0.5366666666666666,0.282,0.38533333333333336,0.512,0.282,0.282,0.5553333333333333,0.44733333333333336,0.36866666666666664,0.6546666666666666,0.404,0.4066666666666667,0.544,0.39866666666666667,0.30333333333333334,0.498,0.5853333333333334,0.6233333333333333,0.5706666666666667,0.442,0.642,0.39066666666666666,0.5146666666666667,0.236,0.3873333333333333,0.6993333333333334,0.6046666666666667,0.5226666666666666,0.3973333333333333,0.378,0.29133333333333333,0.33266666666666667,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.7493333333333333,47,10,0.27466666666666667,0.30666666666666664,0.5253333333333333,0.288,0.44466666666666665,0.6073333333333333,0.3606666666666667,0.5966666666666667,0.368,0.6433333333333333,0.6306666666666667,0.5773333333333334,0.54,0.3626666666666667,0.36133333333333334,0.464,0.47933333333333333,0.27666666666666667,0.32666666666666666,0.3526666666666667,0.6353333333333333,0.4746666666666667,0.556,0.5613333333333334,0.6006666666666667,0.5886666666666667,0.3446666666666667,0.4866666666666667,0.38,0.31733333333333336,0.386,0.436,0.296,0.4653333333333333,0.6193333333333333,0.5413333333333333,0.36466666666666664,0.346,0.37466666666666665,0.566,0.576,0.5373333333333333,0.5706666666666667,0.5613333333333334,0.598,0.272,0.318,0.5486666666666666,0.33466666666666667,0.5273333333333333,0.25933333333333336,0.6013333333333334,0.30933333333333335,0.316,0.6106666666666667,0.302,0.41933333333333334,0.6193333333333333,0.6213333333333333,0.32266666666666666,0.5526666666666666,0.586,0.5793333333333334,0.3453333333333333,0.5966666666666667,0.36133333333333334,0.38466666666666666,0.44133333333333336,0.4066666666666667,0.2886666666666667,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.768,49,10,0.26266666666666666,0.2966666666666667,0.3466666666666667,0.284,0.414,0.6713333333333333,0.566,0.546,0.6206666666666667,0.5093333333333333,0.41933333333333334,0.6046666666666667,0.44133333333333336,0.288,0.45066666666666666,0.2813333333333333,0.37266666666666665,0.5493333333333333,0.37266666666666665,0.5926666666666667,0.5666666666666667,0.31933333333333336,0.6506666666666666,0.44,0.464,0.376,0.4746666666666667,0.3373333333333333,0.528,0.556,0.5273333333333333,0.49666666666666665,0.5706666666666667,0.38666666666666666,0.6606666666666666,0.5406666666666666,0.5273333333333333,0.6433333333333333,0.402,0.428,0.5253333333333333,0.41333333333333333,0.3993333333333333,0.43333333333333335,0.404,0.518,0.3413333333333333,0.36466666666666664,0.392,0.39666666666666667,0.598,0.388,0.542,0.304,0.314,0.6006666666666667,0.302,0.4066666666666667,0.5193333333333333,0.3353333333333333,0.496,0.278,0.6606666666666666,0.376,0.322,0.564,0.6206666666666667,0.556,0.43266666666666664,0.52,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.752,50,10,0.6473333333333333,0.384,0.49666666666666665,0.31,0.286,0.41133333333333333,0.6453333333333333,0.6166666666666667,0.6393333333333333,0.3893333333333333,0.532,0.406,0.55,0.43066666666666664,0.3973333333333333,0.372,0.5586666666666666,0.53,0.356,0.274,0.5946666666666667,0.5533333333333333,0.526,0.372,0.35733333333333334,0.398,0.5366666666666666,0.32866666666666666,0.594,0.27466666666666667,0.3586666666666667,0.31333333333333335,0.6206666666666667,0.31666666666666665,0.4666666666666667,0.626,0.6746666666666666,0.606,0.394,0.6066666666666667,0.3426666666666667,0.6213333333333333,0.3626666666666667,0.49733333333333335,0.602,0.6353333333333333,0.6066666666666667,0.34,0.37666666666666665,0.5573333333333333,0.4593333333333333,0.382,0.5293333333333333,0.5026666666666667,0.5966666666666667,0.544,0.4093333333333333,0.5913333333333334,0.5486666666666666,0.518,0.5533333333333333,0.49466666666666664,0.5546666666666666,0.494,0.6113333333333333,0.5453333333333333,0.6173333333333333,0.456,0.39666666666666667,0.38866666666666666,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.7713333333333333,1,100,0.3293333333333333,0.39066666666666666,0.5313333333333333,0.31933333333333336,0.44533333333333336,0.592,0.6126666666666667,0.6226666666666667,0.31,0.6073333333333333,0.4826666666666667,0.372,0.594,0.6113333333333333,0.586,0.6326666666666667,0.388,0.37,0.624,0.49133333333333334,0.456,0.374,0.61,0.3473333333333333,0.25533333333333336,0.2733333333333333,0.52,0.49133333333333334,0.378,0.6466666666666666,0.6406666666666667,0.5193333333333333,0.5606666666666666,0.36466666666666664,0.5693333333333334,0.37133333333333335,0.2653333333333333,0.6306666666666667,0.5706666666666667,0.6006666666666667,0.3546666666666667,0.246,0.6046666666666667,0.48333333333333334,0.5426666666666666,0.408,0.6026666666666667,0.39666666666666667,0.598,0.5046666666666667,0.348,0.614,0.568,0.6466666666666666,0.5793333333333334,0.5886666666666667,0.37866666666666665,0.4013333333333333,0.6233333333333333,0.534,0.31133333333333335,0.49733333333333335,0.5346666666666666,0.4106666666666667,0.3586666666666667,0.526,0.46266666666666667,0.534,0.356,0.4073333333333333,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.7613333333333333,2,100,0.37933333333333336,0.5293333333333333,0.5966666666666667,0.5786666666666667,0.5053333333333333,0.39066666666666666,0.6253333333333333,0.358,0.6326666666666667,0.366,0.4126666666666667,0.6266666666666667,0.5546666666666666,0.554,0.43666666666666665,0.278,0.43333333333333335,0.3506666666666667,0.3473333333333333,0.272,0.43866666666666665,0.25866666666666666,0.29,0.6373333333333333,0.362,0.5606666666666666,0.3413333333333333,0.31333333333333335,0.5746666666666667,0.502,0.37466666666666665,0.6466666666666666,0.4513333333333333,0.6246666666666667,0.37866666666666665,0.56,0.41,0.4886666666666667,0.4553333333333333,0.6346666666666667,0.33066666666666666,0.5726666666666667,0.302,0.2813333333333333,0.2906666666666667,0.308,0.4746666666666667,0.384,0.6146666666666667,0.28,0.35333333333333333,0.3006666666666667,0.454,0.5993333333333334,0.6486666666666666,0.5426666666666666,0.5213333333333333,0.38066666666666665,0.30333333333333334,0.5973333333333334,0.288,0.31,0.392,0.5953333333333334,0.45666666666666667,0.4246666666666667,0.3353333333333333,0.6206666666666667,0.352,0.6033333333333334,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.7413333333333333,3,100,0.306,0.6086666666666667,0.6433333333333333,0.5426666666666666,0.412,0.5206666666666667,0.518,0.5666666666666667,0.5046666666666667,0.25866666666666666,0.5426666666666666,0.25133333333333335,0.364,0.2986666666666667,0.6033333333333334,0.6,0.2866666666666667,0.3586666666666667,0.53,0.386,0.44333333333333336,0.5746666666666667,0.2733333333333333,0.38333333333333336,0.5393333333333333,0.5853333333333334,0.25533333333333336,0.3566666666666667,0.286,0.582,0.49,0.354,0.2826666666666667,0.41533333333333333,0.296,0.5026666666666667,0.298,0.48133333333333334,0.342,0.5926666666666667,0.6633333333333333,0.4226666666666667,0.348,0.4033333333333333,0.2773333333333333,0.36533333333333334,0.66,0.602,0.24666666666666667,0.342,0.6113333333333333,0.5793333333333334,0.5586666666666666,0.3006666666666667,0.512,0.43533333333333335,0.6053333333333333,0.262,0.4673333333333333,0.338,0.6166666666666667,0.5193333333333333,0.43533333333333335,0.618,0.49666666666666665,0.29133333333333333,0.298,0.492,0.446,0.4013333333333333,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.7793333333333333,4,100,0.5053333333333333,0.302,0.2906666666666667,0.3393333333333333,0.5346666666666666,0.26266666666666666,0.508,0.34,0.5973333333333334,0.584,0.4166666666666667,0.44733333333333336,0.6666666666666666,0.5306666666666666,0.6246666666666667,0.6233333333333333,0.6246666666666667,0.5186666666666667,0.5613333333333334,0.31466666666666665,0.46,0.3993333333333333,0.4766666666666667,0.5373333333333333,0.6013333333333334,0.316,0.6366666666666667,0.33266666666666667,0.3546666666666667,0.51,0.29,0.414,0.5453333333333333,0.47933333333333333,0.5973333333333334,0.298,0.33466666666666667,0.2986666666666667,0.43733333333333335,0.27266666666666667,0.5606666666666666,0.49466666666666664,0.3,0.5366666666666666,0.31,0.5066666666666667,0.29533333333333334,0.252,0.30733333333333335,0.5526666666666666,0.486,0.42533333333333334,0.352,0.608,0.6073333333333333,0.6666666666666666,0.5806666666666667,0.31066666666666665,0.5333333333333333,0.5766666666666667,0.48133333333333334,0.3893333333333333,0.47733333333333333,0.3406666666666667,0.5653333333333334,0.33066666666666666,0.5346666666666666,0.6066666666666667,0.43133333333333335,0.5566666666666666,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.77,5,100,0.5673333333333334,0.614,0.5606666666666666,0.37466666666666665,0.294,0.626,0.2886666666666667,0.31866666666666665,0.29,0.314,0.5133333333333333,0.45,0.49333333333333335,0.6166666666666667,0.5886666666666667,0.31333333333333335,0.5373333333333333,0.38666666666666666,0.536,0.38333333333333336,0.522,0.31333333333333335,0.5926666666666667,0.44,0.31333333333333335,0.5513333333333333,0.3406666666666667,0.4886666666666667,0.552,0.466,0.5806666666666667,0.5873333333333334,0.606,0.3913333333333333,0.5966666666666667,0.6173333333333333,0.2793333333333333,0.572,0.5733333333333334,0.354,0.5273333333333333,0.38,0.6066666666666667,0.44066666666666665,0.4073333333333333,0.548,0.47333333333333333,0.36533333333333334,0.4186666666666667,0.5206666666666667,0.52,0.604,0.5233333333333333,0.35,0.458,0.5766666666666667,0.38866666666666666,0.314,0.5026666666666667,0.366,0.564,0.6273333333333333,0.38133333333333336,0.6053333333333333,0.30666666666666664,0.606,0.52,0.4573333333333333,0.6,0.6966666666666667,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.7706666666666667,6,100,0.2986666666666667,0.6226666666666667,0.422,0.6453333333333333,0.25133333333333335,0.39666666666666667,0.5166666666666667,0.624,0.6053333333333333,0.43933333333333335,0.37,0.24266666666666667,0.36866666666666664,0.3473333333333333,0.438,0.5506666666666666,0.5533333333333333,0.5813333333333334,0.5986666666666667,0.42533333333333334,0.33266666666666667,0.5813333333333334,0.5393333333333333,0.296,0.30866666666666664,0.48733333333333334,0.438,0.546,0.46,0.5273333333333333,0.442,0.45,0.2753333333333333,0.6293333333333333,0.5133333333333333,0.25333333333333335,0.344,0.682,0.344,0.35333333333333333,0.606,0.5566666666666666,0.338,0.348,0.502,0.6506666666666666,0.5466666666666666,0.43666666666666665,0.5746666666666667,0.498,0.63,0.2986666666666667,0.362,0.49333333333333335,0.5526666666666666,0.5253333333333333,0.5806666666666667,0.6133333333333333,0.5606666666666666,0.33666666666666667,0.5633333333333334,0.5953333333333334,0.652,0.58,0.5873333333333334,0.38266666666666665,0.5946666666666667,0.5926666666666667,0.28,0.5813333333333334,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.762,7,100,0.44266666666666665,0.5673333333333334,0.2786666666666667,0.536,0.604,0.32,0.332,0.576,0.5793333333333334,0.52,0.532,0.5113333333333333,0.44733333333333336,0.4593333333333333,0.30266666666666664,0.37733333333333335,0.336,0.5373333333333333,0.35933333333333334,0.324,0.548,0.32466666666666666,0.5226666666666666,0.494,0.6306666666666667,0.30866666666666664,0.286,0.31533333333333335,0.5846666666666667,0.42133333333333334,0.5546666666666666,0.31666666666666665,0.46266666666666667,0.4533333333333333,0.424,0.332,0.6426666666666667,0.31666666666666665,0.508,0.5173333333333333,0.628,0.632,0.366,0.5726666666666667,0.6486666666666666,0.49866666666666665,0.608,0.47,0.432,0.306,0.37,0.5526666666666666,0.49466666666666664,0.29733333333333334,0.6486666666666666,0.514,0.32266666666666666,0.6106666666666667,0.3426666666666667,0.2633333333333333,0.326,0.3933333333333333,0.568,0.5046666666666667,0.25466666666666665,0.5033333333333333,0.564,0.5346666666666666,0.56,0.362,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.77,8,100,0.5093333333333333,0.44666666666666666,0.328,0.5173333333333333,0.6006666666666667,0.618,0.52,0.534,0.526,0.396,0.5813333333333334,0.5193333333333333,0.5153333333333333,0.37933333333333336,0.282,0.596,0.6173333333333333,0.3233333333333333,0.41133333333333333,0.608,0.536,0.598,0.31066666666666665,0.6126666666666667,0.45066666666666666,0.6193333333333333,0.24533333333333332,0.602,0.5786666666666667,0.5533333333333333,0.5626666666666666,0.4806666666666667,0.4046666666666667,0.502,0.6126666666666667,0.606,0.366,0.25333333333333335,0.6593333333333333,0.5546666666666666,0.5486666666666666,0.318,0.31533333333333335,0.4533333333333333,0.5873333333333334,0.534,0.5706666666666667,0.546,0.32666666666666666,0.474,0.306,0.5326666666666666,0.584,0.3626666666666667,0.5926666666666667,0.3406666666666667,0.404,0.398,0.518,0.49466666666666664,0.622,0.5973333333333334,0.402,0.5406666666666666,0.598,0.32266666666666666,0.47533333333333333,0.5973333333333334,0.318,0.5566666666666666,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.7653333333333333,9,100,0.322,0.5133333333333333,0.5113333333333333,0.422,0.5113333333333333,0.36333333333333334,0.5453333333333333,0.458,0.31133333333333335,0.538,0.524,0.3873333333333333,0.384,0.59,0.4886666666666667,0.6086666666666667,0.49866666666666665,0.2693333333333333,0.5733333333333334,0.5613333333333334,0.6013333333333334,0.3993333333333333,0.344,0.4746666666666667,0.6126666666666667,0.5813333333333334,0.46266666666666667,0.306,0.44533333333333336,0.2613333333333333,0.6253333333333333,0.6046666666666667,0.6406666666666667,0.5866666666666667,0.578,0.3413333333333333,0.368,0.46266666666666667,0.604,0.44533333333333336,0.5253333333333333,0.594,0.626,0.4613333333333333,0.37333333333333335,0.26666666666666666,0.30733333333333335,0.556,0.43933333333333335,0.2693333333333333,0.44333333333333336,0.618,0.36133333333333334,0.5933333333333334,0.278,0.472,0.5553333333333333,0.6666666666666666,0.38866666666666666,0.312,0.30666666666666664,0.37466666666666665,0.4673333333333333,0.5306666666666666,0.424,0.472,0.3393333333333333,0.438,0.5566666666666666,0.2946666666666667,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.766,10,100,0.332,0.588,0.5893333333333334,0.5693333333333334,0.39,0.5173333333333333,0.4713333333333333,0.4053333333333333,0.28733333333333333,0.4653333333333333,0.31866666666666665,0.3353333333333333,0.526,0.5726666666666667,0.4706666666666667,0.5746666666666667,0.47733333333333333,0.5586666666666666,0.5253333333333333,0.628,0.2926666666666667,0.36933333333333335,0.37466666666666665,0.576,0.5133333333333333,0.564,0.31266666666666665,0.326,0.364,0.306,0.346,0.5366666666666666,0.5213333333333333,0.4573333333333333,0.5986666666666667,0.30933333333333335,0.6166666666666667,0.5966666666666667,0.48333333333333334,0.2713333333333333,0.4126666666666667,0.558,0.32266666666666666,0.454,0.4866666666666667,0.512,0.294,0.372,0.5146666666666667,0.5166666666666667,0.6246666666666667,0.5566666666666666,0.246,0.3446666666666667,0.6453333333333333,0.6386666666666667,0.30866666666666664,0.4186666666666667,0.32466666666666666,0.65,0.454,0.6006666666666667,0.5446666666666666,0.364,0.4513333333333333,0.4033333333333333,0.5713333333333334,0.31,0.38066666666666665,0.354,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.7493333333333333,11,100,0.6166666666666667,0.376,0.3873333333333333,0.5873333333333334,0.31266666666666665,0.45866666666666667,0.43533333333333335,0.6053333333333333,0.5226666666666666,0.602,0.32133333333333336,0.5633333333333334,0.5893333333333334,0.5426666666666666,0.26266666666666666,0.30333333333333334,0.5053333333333333,0.376,0.3406666666666667,0.5626666666666666,0.5933333333333334,0.256,0.276,0.4166666666666667,0.548,0.542,0.39866666666666667,0.6133333333333333,0.38333333333333336,0.49733333333333335,0.5673333333333334,0.6046666666666667,0.47,0.32266666666666666,0.5286666666666666,0.268,0.5153333333333333,0.3253333333333333,0.378,0.432,0.4666666666666667,0.336,0.4726666666666667,0.44333333333333336,0.38,0.33,0.456,0.5486666666666666,0.6506666666666666,0.3406666666666667,0.3506666666666667,0.5086666666666667,0.5393333333333333,0.546,0.532,0.588,0.5333333333333333,0.37933333333333336,0.37866666666666665,0.2886666666666667,0.26666666666666666,0.37266666666666665,0.5,0.33466666666666667,0.286,0.332,0.5006666666666667,0.4093333333333333,0.5413333333333333,0.356,70
1111111111111111111111111111111111111111111111111111111111111111111111,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.766,12,100,0.6393333333333333,0.362,0.6146666666666667,0.306,0.3586666666666667,0.47533333333333333,0.374,0.3313333333333333,0.5746666666666667,0.6106666666666667,0.39866666666666667,0.4533333333333333,0.42733333333333334,0.45266666666666666,0.35333333333333333,0.47533333333333333,0.438,0.5373333333333333,0.6366666666666667,0.274,0.5993333333333334,0.36133333333333334,0.264,0.2773333333333333,0.5586666666666666,0.3353333333333333,0.532,0.5233333333333333,0.36666666666666664,0.6193333333333333,0.6306666666666667,0.338,0.39,0.5306666666666666,0.6093333333333333,0.6093333333333333,0.36466666666666664,0.494,0.406,0.322,0.5,0.364,0.3953333333333333,0.3586666666666667,0.3473333333333333,0.712,0.412,0.32266666666666666,0.504,0.2713333333333333,0.5066666666666667,0.6473333333333333,0.38533333333333336,0.466,0.5853333333333334,0.314,0.5226666666666666,0.492,0.602,0.5313333333333333,0.314,0.37266666666666665,0.64,0.3546666666666667,0.454,0.484,0.4786666666666667,0.376,0.25333333333333335,0.29133333333333333,70
