Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy (low-quality client),Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,467,0.1,1,10,0.8034744842562432,0.8968512486427795,0.8979370249728555,0.8783930510314875,0.8805646036916395,0.9109663409337676,0.9044516829533116,0.8935939196525515,0.8979370249728555,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9142236699239956,468,0.1,1,10,0.7991313789359392,0.8903365906623235,0.8968512486427795,0.8816503800217155,0.8990228013029316,0.8903365906623235,0.8979370249728555,0.9109663409337676,0.9087947882736156,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,469,0.1,1,10,0.8219326818675353,0.8925081433224755,0.8729641693811075,0.9044516829533116,0.9077090119435396,0.8859934853420195,0.8979370249728555,0.9055374592833876,0.8914223669923995,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,470,0.1,1,10,0.8186753528773073,0.8838219326818675,0.8805646036916395,0.9077090119435396,0.8892508143322475,0.8935939196525515,0.9055374592833876,0.9011943539630836,0.8870792616720955,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,471,0.1,1,10,0.8436482084690554,0.8859934853420195,0.8914223669923995,0.8794788273615635,0.8892508143322475,0.8881650380021715,0.8903365906623235,0.8805646036916395,0.9001085776330076,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,472,0.1,1,10,0.8110749185667753,0.8881650380021715,0.8925081433224755,0.9077090119435396,0.9055374592833876,0.8925081433224755,0.9011943539630836,0.9044516829533116,0.9163952225841476,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,473,0.1,1,10,0.8621064060803475,0.8729641693811075,0.9033659066232356,0.8816503800217155,0.8697068403908795,0.8990228013029316,0.8946796959826275,0.8979370249728555,0.9153094462540716,0.9283387622149837
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,475,0.1,1,10,0.8099891422366993,0.9001085776330076,0.9066232356134636,0.9011943539630836,0.9066232356134636,0.9001085776330076,0.8968512486427795,0.9120521172638436,0.9131378935939196,0.8870792616720955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,476,0.1,1,10,0.8284473398479913,0.8773072747014115,0.8697068403908795,0.8903365906623235,0.8773072747014115,0.9131378935939196,0.8957654723127035,0.8946796959826275,0.9033659066232356,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,477,0.1,1,10,0.8436482084690554,0.8838219326818675,0.9044516829533116,0.8783930510314875,0.8935939196525515,0.9250814332247557,0.8968512486427795,0.9109663409337676,0.9022801302931596,0.8707926167209555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,478,0.1,1,10,0.8230184581976113,0.8979370249728555,0.9174809989142236,0.8838219326818675,0.8773072747014115,0.9131378935939196,0.9022801302931596,0.9022801302931596,0.8838219326818675,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,479,0.1,1,10,0.8317046688382194,0.9055374592833876,0.9055374592833876,0.9109663409337676,0.8979370249728555,0.9011943539630836,0.9044516829533116,0.9011943539630836,0.8935939196525515,0.8794788273615635
1111101111,1006,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.9142236699239956,480,0.1,1,10,0.8121606948968513,0.8968512486427795,0.8631921824104235,0.9077090119435396,0.9196525515743756,0.8935939196525515,0.8957654723127035,0.9001085776330076,0.8664495114006515,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,481,0.1,1,10,0.8284473398479913,0.9098805646036916,0.8870792616720955,0.8892508143322475,0.8783930510314875,0.9011943539630836,0.8849077090119435,0.8805646036916395,0.9163952225841476,0.8990228013029316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,482,0.1,1,10,0.8251900108577633,0.8783930510314875,0.8859934853420195,0.8903365906623235,0.9033659066232356,0.9109663409337676,0.8849077090119435,0.9066232356134636,0.9163952225841476,0.8925081433224755
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,483,0.1,1,10,0.8219326818675353,0.9033659066232356,0.8838219326818675,0.9022801302931596,0.8979370249728555,0.8773072747014115,0.8859934853420195,0.8914223669923995,0.8903365906623235,0.9066232356134636
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,484,0.1,1,10,0.8110749185667753,0.9033659066232356,0.8859934853420195,0.9066232356134636,0.8957654723127035,0.8870792616720955,0.8903365906623235,0.9153094462540716,0.8751357220412594,0.9218241042345277
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9131378935939196,485,0.1,1,10,0.8436482084690554,0.8859934853420195,0.8914223669923995,0.8794788273615635,0.8892508143322475,0.8881650380021715,0.8903365906623235,0.8805646036916395,0.9001085776330076,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,486,0.1,1,10,0.8327904451682954,0.8979370249728555,0.8805646036916395,0.9077090119435396,0.9087947882736156,0.8968512486427795,0.9001085776330076,0.9239956568946797,0.8783930510314875,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,487,0.1,1,10,0.8056460369163952,0.9098805646036916,0.9055374592833876,0.8849077090119435,0.9131378935939196,0.8783930510314875,0.9022801302931596,0.8968512486427795,0.9131378935939196,0.9011943539630836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9359391965255157,488,0.1,1,10,0.8143322475570033,0.8870792616720955,0.9087947882736156,0.8925081433224755,0.9001085776330076,0.9207383279044516,0.9011943539630836,0.9001085776330076,0.9044516829533116,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,489,0.1,1,10,0.7785016286644951,0.8881650380021715,0.9001085776330076,0.8935939196525515,0.8827361563517915,0.9153094462540716,0.9120521172638436,0.9022801302931596,0.9098805646036916,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9153094462540716,490,0.1,1,10,0.8892508143322475,0.9055374592833876,0.8990228013029316,0.9131378935939196,0.8881650380021715,0.8946796959826275,0.8805646036916395,0.8686210640608035,0.8903365906623235,0.8990228013029316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,491,0.1,1,10,0.8469055374592834,0.8870792616720955,0.8979370249728555,0.9011943539630836,0.8881650380021715,0.9066232356134636,0.8968512486427795,0.9033659066232356,0.9142236699239956,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,492,0.1,1,10,0.8175895765472313,0.9033659066232356,0.8979370249728555,0.8697068403908795,0.8914223669923995,0.8979370249728555,0.8870792616720955,0.8990228013029316,0.9163952225841476,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,493,0.1,1,10,0.8403908794788274,0.9011943539630836,0.9098805646036916,0.8773072747014115,0.9098805646036916,0.8859934853420195,0.8892508143322475,0.9066232356134636,0.9120521172638436,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,494,0.1,1,10,0.8393051031487514,0.8740499457111836,0.9044516829533116,0.8892508143322475,0.8859934853420195,0.8903365906623235,0.8827361563517915,0.9098805646036916,0.8925081433224755,0.9087947882736156
1111111011,1018,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,495,0.1,1,10,0.8707926167209555,0.9044516829533116,0.9250814332247557,0.8816503800217155,0.8990228013029316,0.9033659066232356,0.8935939196525515,0.8859934853420195,0.8892508143322475,0.8870792616720955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,496,0.1,1,10,0.8523344191096635,0.8935939196525515,0.8881650380021715,0.9131378935939196,0.9098805646036916,0.8827361563517915,0.8664495114006515,0.8957654723127035,0.9066232356134636,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,497,0.1,1,10,0.8631921824104235,0.9066232356134636,0.8794788273615635,0.9185667752442996,0.8925081433224755,0.8849077090119435,0.8968512486427795,0.9011943539630836,0.8935939196525515,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,498,0.1,1,10,0.8566775244299675,0.8990228013029316,0.8925081433224755,0.8783930510314875,0.9196525515743756,0.8990228013029316,0.8859934853420195,0.9153094462540716,0.9022801302931596,0.8838219326818675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,499,0.1,1,10,0.8175895765472313,0.9066232356134636,0.8925081433224755,0.9055374592833876,0.8957654723127035,0.9001085776330076,0.9131378935939196,0.8870792616720955,0.8925081433224755,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,500,0.1,1,10,0.8219326818675353,0.8957654723127035,0.8892508143322475,0.9001085776330076,0.9142236699239956,0.8816503800217155,0.8935939196525515,0.8816503800217155,0.8686210640608035,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,1,0.1,1,100,0.8338762214983714,0.8805646036916395,0.9066232356134636,0.8816503800217155,0.9066232356134636,0.8827361563517915,0.8925081433224755,0.9077090119435396,0.8946796959826275,0.9011943539630836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,2,0.1,1,100,0.8523344191096635,0.8751357220412594,0.8979370249728555,0.8990228013029316,0.8783930510314875,0.8859934853420195,0.8729641693811075,0.9011943539630836,0.9098805646036916,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,3,0.1,1,100,0.8621064060803475,0.8968512486427795,0.9098805646036916,0.9131378935939196,0.8870792616720955,0.9153094462540716,0.8892508143322475,0.8957654723127035,0.8675352877307275,0.9055374592833876
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,4,0.1,1,100,0.8251900108577633,0.8979370249728555,0.9055374592833876,0.8783930510314875,0.9044516829533116,0.8946796959826275,0.8990228013029316,0.8957654723127035,0.9218241042345277,0.8794788273615635
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,5,0.1,1,100,0.8762214983713354,0.9098805646036916,0.8816503800217155,0.9044516829533116,0.9011943539630836,0.9131378935939196,0.8968512486427795,0.8675352877307275,0.8838219326818675,0.8773072747014115
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,6,0.1,1,100,0.8067318132464713,0.8718783930510315,0.8914223669923995,0.9109663409337676,0.9153094462540716,0.8925081433224755,0.9142236699239956,0.8935939196525515,0.8914223669923995,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,7,0.1,1,100,0.8045602605863192,0.8870792616720955,0.8925081433224755,0.8903365906623235,0.9098805646036916,0.8979370249728555,0.9087947882736156,0.8957654723127035,0.9185667752442996,0.8751357220412594
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,8,0.1,1,100,0.8045602605863192,0.8990228013029316,0.9077090119435396,0.9001085776330076,0.8903365906623235,0.8697068403908795,0.8783930510314875,0.8990228013029316,0.8946796959826275,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,9,0.1,1,100,0.8295331161780674,0.9196525515743756,0.8903365906623235,0.8610206297502715,0.9033659066232356,0.9055374592833876,0.9098805646036916,0.8957654723127035,0.8838219326818675,0.9033659066232356
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,10,0.1,1,100,0.8621064060803475,0.9185667752442996,0.8762214983713354,0.8925081433224755,0.8990228013029316,0.8979370249728555,0.8946796959826275,0.8903365906623235,0.9022801302931596,0.8664495114006515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,11,0.1,1,100,0.8599348534201955,0.9066232356134636,0.8783930510314875,0.8990228013029316,0.9033659066232356,0.9033659066232356,0.9098805646036916,0.9120521172638436,0.8979370249728555,0.8903365906623235
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,12,0.1,1,100,0.8154180238870793,0.8957654723127035,0.8827361563517915,0.8903365906623235,0.8935939196525515,0.9077090119435396,0.8957654723127035,0.8762214983713354,0.9207383279044516,0.8729641693811075
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,13,0.1,1,100,0.8458197611292074,0.9131378935939196,0.9066232356134636,0.8881650380021715,0.8816503800217155,0.8783930510314875,0.9109663409337676,0.8794788273615635,0.9109663409337676,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,14,0.1,1,100,0.8555917480998915,0.8957654723127035,0.9185667752442996,0.8957654723127035,0.9022801302931596,0.8870792616720955,0.8957654723127035,0.8827361563517915,0.8762214983713354,0.9120521172638436
1101111101,892,"[1, 3, 4, 5, 6, 7, 9, 10]",0.9098805646036916,15,0.1,1,100,0.8566775244299675,0.9283387622149837,0.8979370249728555,0.8838219326818675,0.8881650380021715,0.8979370249728555,0.8925081433224755,0.9207383279044516,0.9044516829533116,0.8870792616720955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,16,0.1,1,100,0.8078175895765473,0.8816503800217155,0.8914223669923995,0.9044516829533116,0.8849077090119435,0.9066232356134636,0.8990228013029316,0.8870792616720955,0.9131378935939196,0.8870792616720955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,17,0.1,1,100,0.8197611292073833,0.9087947882736156,0.8990228013029316,0.9196525515743756,0.8490770901194354,0.9131378935939196,0.9077090119435396,0.8990228013029316,0.9066232356134636,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,18,0.1,1,100,0.8089033659066233,0.9153094462540716,0.8870792616720955,0.9218241042345277,0.8914223669923995,0.9174809989142236,0.8935939196525515,0.9066232356134636,0.8859934853420195,0.8925081433224755
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,19,0.1,1,100,0.7774158523344191,0.9044516829533116,0.8935939196525515,0.8946796959826275,0.8925081433224755,0.8892508143322475,0.9087947882736156,0.8990228013029316,0.8925081433224755,0.9142236699239956
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,20,0.1,1,100,0.7969598262757872,0.8968512486427795,0.9044516829533116,0.8892508143322475,0.9142236699239956,0.9098805646036916,0.9044516829533116,0.9055374592833876,0.8740499457111836,0.8838219326818675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,21,0.1,1,100,0.7643865363735071,0.9022801302931596,0.8957654723127035,0.9087947882736156,0.9142236699239956,0.8773072747014115,0.8794788273615635,0.9077090119435396,0.8827361563517915,0.8729641693811075
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,22,0.1,1,100,0.8447339847991314,0.9077090119435396,0.8816503800217155,0.8794788273615635,0.9001085776330076,0.9109663409337676,0.8914223669923995,0.9055374592833876,0.8957654723127035,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,23,0.1,1,100,0.8251900108577633,0.8838219326818675,0.9011943539630836,0.9011943539630836,0.9001085776330076,0.8968512486427795,0.8957654723127035,0.9011943539630836,0.9001085776330076,0.8903365906623235
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,24,0.1,1,100,0.8501628664495114,0.8707926167209555,0.9098805646036916,0.9174809989142236,0.9022801302931596,0.8990228013029316,0.8718783930510315,0.9098805646036916,0.9011943539630836,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,25,0.1,1,100,0.8338762214983714,0.9120521172638436,0.9098805646036916,0.9001085776330076,0.8610206297502715,0.9120521172638436,0.9001085776330076,0.9001085776330076,0.8903365906623235,0.9098805646036916
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,26,0.1,1,100,0.7633007600434311,0.9001085776330076,0.9044516829533116,0.8783930510314875,0.9077090119435396,0.8816503800217155,0.8870792616720955,0.9239956568946797,0.8870792616720955,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,27,0.1,1,100,0.7937024972855592,0.9001085776330076,0.9131378935939196,0.8827361563517915,0.9087947882736156,0.8740499457111836,0.8697068403908795,0.8903365906623235,0.8838219326818675,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,28,0.1,1,100,0.8034744842562432,0.8892508143322475,0.8925081433224755,0.8935939196525515,0.9087947882736156,0.8859934853420195,0.8935939196525515,0.9207383279044516,0.8892508143322475,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,29,0.1,1,100,0.8512486427795874,0.8870792616720955,0.8870792616720955,0.8816503800217155,0.9011943539630836,0.8740499457111836,0.9087947882736156,0.9098805646036916,0.8859934853420195,0.9196525515743756
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,31,0.1,1,100,0.7991313789359392,0.8859934853420195,0.8946796959826275,0.8968512486427795,0.9066232356134636,0.8881650380021715,0.8979370249728555,0.8881650380021715,0.8805646036916395,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,32,0.1,1,100,0.8045602605863192,0.8935939196525515,0.8751357220412594,0.8946796959826275,0.9077090119435396,0.9077090119435396,0.9174809989142236,0.8849077090119435,0.8849077090119435,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,33,0.1,1,100,0.8436482084690554,0.8946796959826275,0.9077090119435396,0.8946796959826275,0.8914223669923995,0.9033659066232356,0.8783930510314875,0.8979370249728555,0.9055374592833876,0.9120521172638436
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,34,0.1,1,100,0.8186753528773073,0.8957654723127035,0.9196525515743756,0.8946796959826275,0.8881650380021715,0.9022801302931596,0.9044516829533116,0.8968512486427795,0.9001085776330076,0.8859934853420195
0111111111,510,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.9174809989142236,35,0.1,1,100,0.8251900108577633,0.8914223669923995,0.8979370249728555,0.8903365906623235,0.9087947882736156,0.8783930510314875,0.8957654723127035,0.8903365906623235,0.8773072747014115,0.9348534201954397
0010000001,128,"[1, 8]",0.8697068403908795,36,0.1,1,100,0.8349619978284474,0.8990228013029316,0.8957654723127035,0.9055374592833876,0.8957654723127035,0.8838219326818675,0.8946796959826275,0.8675352877307275,0.9142236699239956,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,36,0.1,1,100,0.8349619978284474,0.8990228013029316,0.8957654723127035,0.9055374592833876,0.8957654723127035,0.8838219326818675,0.8946796959826275,0.8675352877307275,0.9142236699239956,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,37,0.1,1,100,0.8208469055374593,0.9011943539630836,0.9120521172638436,0.8914223669923995,0.8957654723127035,0.9011943539630836,0.8957654723127035,0.8849077090119435,0.8935939196525515,0.9153094462540716
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,38,0.1,1,100,0.7980456026058632,0.9196525515743756,0.8849077090119435,0.8827361563517915,0.9033659066232356,0.8979370249728555,0.8859934853420195,0.9066232356134636,0.8925081433224755,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,39,0.1,1,100,0.7937024972855592,0.8957654723127035,0.9087947882736156,0.9077090119435396,0.8957654723127035,0.9077090119435396,0.8697068403908795,0.8903365906623235,0.9066232356134636,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,40,0.1,1,100,0.8403908794788274,0.8903365906623235,0.9022801302931596,0.9077090119435396,0.9087947882736156,0.8957654723127035,0.8968512486427795,0.9055374592833876,0.8990228013029316,0.8816503800217155
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,41,0.1,1,100,0.8121606948968513,0.9098805646036916,0.9098805646036916,0.8968512486427795,0.8968512486427795,0.8751357220412594,0.8990228013029316,0.9098805646036916,0.8881650380021715,0.9207383279044516
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,42,0.1,1,100,0.8241042345276873,0.8914223669923995,0.8957654723127035,0.8849077090119435,0.8870792616720955,0.9001085776330076,0.9087947882736156,0.9229098805646037,0.8740499457111836,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,43,0.1,1,100,0.8338762214983714,0.8805646036916395,0.9066232356134636,0.8816503800217155,0.9066232356134636,0.8827361563517915,0.8925081433224755,0.9077090119435396,0.8946796959826275,0.9011943539630836
0000101101,44,"[1, 3, 4, 6]",0.8903365906623235,44,0.1,1,100,0.7871878393051032,0.9131378935939196,0.8686210640608035,0.8718783930510315,0.9077090119435396,0.8859934853420195,0.9055374592833876,0.8979370249728555,0.9207383279044516,0.9011943539630836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,44,0.1,1,100,0.7871878393051032,0.9131378935939196,0.8686210640608035,0.8718783930510315,0.9077090119435396,0.8859934853420195,0.9055374592833876,0.8979370249728555,0.9207383279044516,0.9011943539630836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9337676438653637,45,0.1,1,100,0.8425624321389794,0.9011943539630836,0.9055374592833876,0.9153094462540716,0.9120521172638436,0.8849077090119435,0.8783930510314875,0.9077090119435396,0.9055374592833876,0.8903365906623235
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,46,0.1,1,100,0.8295331161780674,0.8979370249728555,0.8849077090119435,0.9261672095548317,0.8946796959826275,0.9044516829533116,0.9185667752442996,0.8805646036916395,0.8729641693811075,0.8870792616720955
0111111111,510,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.9163952225841476,47,0.1,1,100,0.8360477741585234,0.8957654723127035,0.8773072747014115,0.8805646036916395,0.9098805646036916,0.8925081433224755,0.9131378935939196,0.8816503800217155,0.8925081433224755,0.9239956568946797
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9337676438653637,48,0.1,1,100,0.8208469055374593,0.8935939196525515,0.8697068403908795,0.9120521172638436,0.8827361563517915,0.8990228013029316,0.9077090119435396,0.9109663409337676,0.8946796959826275,0.9044516829533116
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,49,0.1,1,100,0.7839305103148752,0.8925081433224755,0.9055374592833876,0.9022801302931596,0.9142236699239956,0.8870792616720955,0.8838219326818675,0.9055374592833876,0.8783930510314875,0.9055374592833876
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,50,0.1,1,100,0.8371335504885994,0.8707926167209555,0.9044516829533116,0.8903365906623235,0.9011943539630836,0.8990228013029316,0.8957654723127035,0.8968512486427795,0.8925081433224755,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,51,0.1,1,100,0.8273615635179153,0.9087947882736156,0.8794788273615635,0.8686210640608035,0.9044516829533116,0.8925081433224755,0.9131378935939196,0.8979370249728555,0.8859934853420195,0.9185667752442996
1111110111,1014,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.9109663409337676,52,0.1,1,100,0.8512486427795874,0.8849077090119435,0.8979370249728555,0.9218241042345277,0.9055374592833876,0.8762214983713354,0.9066232356134636,0.8935939196525515,0.8838219326818675,0.8697068403908795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,53,0.1,1,100,0.8338762214983714,0.8903365906623235,0.9153094462540716,0.9077090119435396,0.9044516829533116,0.9174809989142236,0.8827361563517915,0.8946796959826275,0.9066232356134636,0.9033659066232356
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,54,0.1,1,100,0.8555917480998915,0.8849077090119435,0.8642779587404995,0.8870792616720955,0.9196525515743756,0.8859934853420195,0.8957654723127035,0.8979370249728555,0.9055374592833876,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9163952225841476,55,0.1,1,100,0.8284473398479913,0.9033659066232356,0.8859934853420195,0.9098805646036916,0.8859934853420195,0.9055374592833876,0.8794788273615635,0.8925081433224755,0.8773072747014115,0.9033659066232356
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,56,0.1,1,100,0.8317046688382194,0.8925081433224755,0.9098805646036916,0.9011943539630836,0.9022801302931596,0.8816503800217155,0.9022801302931596,0.8859934853420195,0.9077090119435396,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,57,0.1,1,100,0.8317046688382194,0.9055374592833876,0.8859934853420195,0.8903365906623235,0.9120521172638436,0.8925081433224755,0.9022801302931596,0.8762214983713354,0.8968512486427795,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,58,0.1,1,100,0.8262757871878393,0.9098805646036916,0.8849077090119435,0.8729641693811075,0.8827361563517915,0.9033659066232356,0.8849077090119435,0.9033659066232356,0.9066232356134636,0.9087947882736156
1010111101,700,"[1, 3, 4, 5, 6, 8, 10]",0.8990228013029316,59,0.1,1,100,0.7958740499457112,0.9098805646036916,0.8935939196525515,0.8957654723127035,0.8925081433224755,0.8914223669923995,0.9239956568946797,0.8968512486427795,0.9250814332247557,0.8686210640608035
