Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.791578947368421,495,0.1,2,10,0.4442105263157895,0.4663157894736842,0.49894736842105264,0.5536842105263158,0.66,0.4284210526315789,0.5821052631578948,0.3157894736842105,0.5168421052631579,0.48210526315789476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6905263157894737,496,0.1,2,10,0.62,0.3526315789473684,0.34210526315789475,0.42,0.41789473684210526,0.37157894736842106,0.43473684210526314,0.3831578947368421,0.5231578947368422,0.531578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,497,0.1,2,10,0.5494736842105263,0.32526315789473687,0.5442105263157895,0.5505263157894736,0.3821052631578947,0.6252631578947369,0.6431578947368422,0.4631578947368421,0.56,0.4515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7263157894736842,498,0.1,2,10,0.5221052631578947,0.43157894736842106,0.4094736842105263,0.4463157894736842,0.6126315789473684,0.3957894736842105,0.6747368421052632,0.48105263157894734,0.43473684210526314,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,499,0.1,2,10,0.4673684210526316,0.3684210526315789,0.48105263157894734,0.4326315789473684,0.36736842105263157,0.5957894736842105,0.7031578947368421,0.6368421052631579,0.56,0.4494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,500,0.1,2,10,0.42526315789473684,0.5463157894736842,0.44842105263157894,0.48736842105263156,0.37684210526315787,0.6463157894736842,0.6105263157894737,0.5621052631578948,0.4052631578947368,0.3936842105263158
1100110110,821,"[2, 3, 5, 6, 9, 10]",0.4978947368421053,1,0.1,2,100,0.5873684210526315,0.24210526315789474,0.34210526315789475,0.5957894736842105,0.4442105263157895,0.4263157894736842,0.6421052631578947,0.58,0.4589473684210526,0.37157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.791578947368421,1,0.1,2,100,0.5873684210526315,0.24210526315789474,0.34210526315789475,0.5957894736842105,0.4442105263157895,0.4263157894736842,0.6421052631578947,0.58,0.4589473684210526,0.37157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7810526315789473,2,0.1,2,100,0.5231578947368422,0.4968421052631579,0.42105263157894735,0.6652631578947369,0.5168421052631579,0.4284210526315789,0.6431578947368422,0.5578947368421052,0.5336842105263158,0.45052631578947366
1011000011,706,"[1, 2, 7, 8, 10]",0.4473684210526316,3,0.1,2,100,0.3821052631578947,0.3021052631578947,0.5642105263157895,0.6484210526315789,0.5978947368421053,0.5178947368421053,0.43473684210526314,0.3105263157894737,0.5578947368421052,0.33473684210526317
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6957894736842105,3,0.1,2,100,0.3821052631578947,0.3021052631578947,0.5642105263157895,0.6484210526315789,0.5978947368421053,0.5178947368421053,0.43473684210526314,0.3105263157894737,0.5578947368421052,0.33473684210526317
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,4,0.1,2,100,0.5242105263157895,0.4368421052631579,0.4168421052631579,0.47578947368421054,0.4936842105263158,0.44842105263157894,0.52,0.33263157894736844,0.6305263157894737,0.40421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,5,0.1,2,100,0.5852631578947368,0.3547368421052632,0.45052631578947366,0.5947368421052631,0.5410526315789473,0.39052631578947367,0.5978947368421053,0.5389473684210526,0.33157894736842103,0.4284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,6,0.1,2,100,0.4357894736842105,0.5273684210526316,0.47578947368421054,0.5736842105263158,0.5136842105263157,0.5452631578947369,0.7252631578947368,0.5452631578947369,0.40842105263157896,0.34421052631578947
1010100110,677,"[2, 3, 6, 8, 10]",0.47157894736842104,7,0.1,2,100,0.5568421052631579,0.35789473684210527,0.3589473684210526,0.6231578947368421,0.5915789473684211,0.44526315789473686,0.5968421052631578,0.36736842105263157,0.58,0.37894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,7,0.1,2,100,0.5568421052631579,0.35789473684210527,0.3589473684210526,0.6231578947368421,0.5915789473684211,0.44526315789473686,0.5968421052631578,0.36736842105263157,0.58,0.37894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,8,0.1,2,100,0.4705263157894737,0.4610526315789474,0.5557894736842105,0.5273684210526316,0.5347368421052632,0.4,0.4568421052631579,0.5242105263157895,0.5052631578947369,0.5021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,9,0.1,2,100,0.5452631578947369,0.41368421052631577,0.5936842105263158,0.39052631578947367,0.5515789473684211,0.47157894736842104,0.6094736842105263,0.5442105263157895,0.4610526315789474,0.4105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7189473684210527,10,0.1,2,100,0.47789473684210526,0.4231578947368421,0.32210526315789473,0.45052631578947366,0.5378947368421053,0.4063157894736842,0.6073684210526316,0.4231578947368421,0.48105263157894734,0.52
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,11,0.1,2,100,0.5126315789473684,0.47578947368421054,0.6221052631578947,0.52,0.41368421052631577,0.40210526315789474,0.64,0.5557894736842105,0.4473684210526316,0.38421052631578945
0000001011,10,"[1, 2, 4]",0.43157894736842106,12,0.1,2,100,0.3863157894736842,0.3968421052631579,0.5242105263157895,0.3821052631578947,0.56,0.6189473684210526,0.631578947368421,0.5968421052631578,0.5421052631578948,0.5768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,12,0.1,2,100,0.3863157894736842,0.3968421052631579,0.5242105263157895,0.3821052631578947,0.56,0.6189473684210526,0.631578947368421,0.5968421052631578,0.5421052631578948,0.5768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7863157894736842,13,0.1,2,100,0.48105263157894734,0.6294736842105263,0.6442105263157895,0.6378947368421053,0.5610526315789474,0.4631578947368421,0.651578947368421,0.46,0.25684210526315787,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7315789473684211,14,0.1,2,100,0.3589473684210526,0.4494736842105263,0.5947368421052631,0.5463157894736842,0.44842105263157894,0.5052631578947369,0.41789473684210526,0.49473684210526314,0.39263157894736844,0.43157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7789473684210526,15,0.1,2,100,0.41368421052631577,0.3663157894736842,0.5947368421052631,0.3936842105263158,0.3989473684210526,0.4031578947368421,0.6473684210526316,0.5947368421052631,0.4652631578947368,0.5926315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,16,0.1,2,100,0.4747368421052632,0.3989473684210526,0.4978947368421053,0.3642105263157895,0.52,0.47368421052631576,0.6694736842105263,0.5894736842105263,0.5021052631578947,0.4326315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,17,0.1,2,100,0.4978947368421053,0.3757894736842105,0.38842105263157894,0.5052631578947369,0.41578947368421054,0.4789473684210526,0.4231578947368421,0.4831578947368421,0.33789473684210525,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,18,0.1,2,100,0.4705263157894737,0.3831578947368421,0.5694736842105264,0.46421052631578946,0.5621052631578948,0.40210526315789474,0.3705263157894737,0.37684210526315787,0.5336842105263158,0.5389473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,19,0.1,2,100,0.4789473684210526,0.31473684210526315,0.4263157894736842,0.6505263157894737,0.6010526315789474,0.38842105263157894,0.6736842105263158,0.5873684210526315,0.45052631578947366,0.42105263157894735
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7736842105263158,20,0.1,2,100,0.5178947368421053,0.4726315789473684,0.4463157894736842,0.6968421052631579,0.5494736842105263,0.5589473684210526,0.5136842105263157,0.5705263157894737,0.5010526315789474,0.4189473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,21,0.1,2,100,0.4694736842105263,0.44105263157894736,0.46210526315789474,0.5873684210526315,0.4968421052631579,0.5652631578947368,0.4336842105263158,0.5894736842105263,0.5936842105263158,0.4905263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,22,0.1,2,100,0.37894736842105264,0.49157894736842106,0.6094736842105263,0.5063157894736842,0.4189473684210526,0.45263157894736844,0.5610526315789474,0.4978947368421053,0.5189473684210526,0.5610526315789474
0001100100,99,"[3, 6, 7]",0.41789473684210526,23,0.1,2,100,0.4978947368421053,0.5336842105263158,0.36,0.6031578947368421,0.5873684210526315,0.3642105263157895,0.41578947368421054,0.47789473684210526,0.5273684210526316,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,23,0.1,2,100,0.4978947368421053,0.5336842105263158,0.36,0.6031578947368421,0.5873684210526315,0.3642105263157895,0.41578947368421054,0.47789473684210526,0.5273684210526316,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,24,0.1,2,100,0.4863157894736842,0.32,0.4631578947368421,0.6136842105263158,0.58,0.56,0.5515789473684211,0.5326315789473685,0.5589473684210526,0.4726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,25,0.1,2,100,0.3821052631578947,0.4336842105263158,0.4284210526315789,0.5442105263157895,0.5368421052631579,0.5326315789473685,0.5663157894736842,0.6136842105263158,0.3968421052631579,0.33263157894736844
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,26,0.1,2,100,0.4789473684210526,0.3705263157894737,0.5589473684210526,0.5536842105263158,0.6105263157894737,0.5621052631578948,0.5663157894736842,0.48736842105263156,0.6052631578947368,0.38
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8273684210526315,27,0.1,2,100,0.4726315789473684,0.5442105263157895,0.6042105263157894,0.6126315789473684,0.40421052631578946,0.5042105263157894,0.6673684210526316,0.5621052631578948,0.6094736842105263,0.49894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7842105263157895,28,0.1,2,100,0.4831578947368421,0.37894736842105264,0.6221052631578947,0.49894736842105264,0.5589473684210526,0.3821052631578947,0.6389473684210526,0.611578947368421,0.6052631578947368,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,29,0.1,2,100,0.5326315789473685,0.36105263157894735,0.3642105263157895,0.6536842105263158,0.4536842105263158,0.4378947368421053,0.6757894736842105,0.3452631578947368,0.5147368421052632,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,30,0.1,2,100,0.5010526315789474,0.36,0.5547368421052632,0.42105263157894735,0.5305263157894737,0.6421052631578947,0.6694736842105263,0.6136842105263158,0.4568421052631579,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,31,0.1,2,100,0.6126315789473684,0.4442105263157895,0.5757894736842105,0.3410526315789474,0.5736842105263158,0.5147368421052632,0.5010526315789474,0.5305263157894737,0.4663157894736842,0.3863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6947368421052632,32,0.1,2,100,0.33263157894736844,0.42947368421052634,0.41157894736842104,0.41578947368421054,0.43894736842105264,0.4463157894736842,0.6126315789473684,0.5126315789473684,0.42210526315789476,0.5073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,33,0.1,2,100,0.5589473684210526,0.24842105263157896,0.3778947368421053,0.46842105263157896,0.5042105263157894,0.5273684210526316,0.64,0.5568421052631579,0.4189473684210526,0.4357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7957894736842105,34,0.1,2,100,0.36105263157894735,0.4663157894736842,0.5957894736842105,0.6010526315789474,0.531578947368421,0.58,0.66,0.5431578947368421,0.5242105263157895,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,35,0.1,2,100,0.5242105263157895,0.4368421052631579,0.4168421052631579,0.47578947368421054,0.4936842105263158,0.44842105263157894,0.52,0.33263157894736844,0.6305263157894737,0.40421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,36,0.1,2,100,0.3684210526315789,0.4694736842105263,0.5568421052631579,0.46842105263157896,0.45473684210526316,0.39789473684210525,0.588421052631579,0.6126315789473684,0.37684210526315787,0.4936842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,37,0.1,2,100,0.6094736842105263,0.4357894736842105,0.5,0.4610526315789474,0.54,0.38421052631578945,0.6189473684210526,0.4326315789473684,0.5536842105263158,0.4747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7010526315789474,38,0.1,2,100,0.34,0.36947368421052634,0.4105263157894737,0.5147368421052632,0.5936842105263158,0.39789473684210525,0.43157894736842106,0.5978947368421053,0.4884210526315789,0.45789473684210524
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,39,0.1,2,100,0.4610526315789474,0.37684210526315787,0.41368421052631577,0.5263157894736842,0.5210526315789473,0.5705263157894737,0.6410526315789473,0.5368421052631579,0.38,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7705263157894737,40,0.1,2,100,0.4610526315789474,0.4442105263157895,0.5831578947368421,0.6168421052631579,0.34842105263157896,0.4357894736842105,0.6936842105263158,0.5621052631578948,0.4368421052631579,0.5378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,41,0.1,2,100,0.3631578947368421,0.3736842105263158,0.6210526315789474,0.391578947368421,0.6210526315789474,0.4242105263157895,0.5715789473684211,0.46421052631578946,0.5347368421052632,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,42,0.1,2,100,0.36526315789473685,0.3526315789473684,0.5421052631578948,0.5842105263157895,0.4789473684210526,0.44105263157894736,0.6526315789473685,0.5094736842105263,0.3294736842105263,0.4463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7063157894736842,43,0.1,2,100,0.36210526315789476,0.3968421052631579,0.46842105263157896,0.5673684210526316,0.6547368421052632,0.3873684210526316,0.4126315789473684,0.4694736842105263,0.5189473684210526,0.5031578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6821052631578948,44,0.1,2,100,0.42736842105263156,0.36210526315789476,0.5894736842105263,0.4926315789473684,0.5242105263157895,0.48,0.5915789473684211,0.31894736842105265,0.4842105263157895,0.4010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,45,0.1,2,100,0.3831578947368421,0.4242105263157895,0.4968421052631579,0.4926315789473684,0.5431578947368421,0.588421052631579,0.5810526315789474,0.6168421052631579,0.5231578947368422,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7115789473684211,46,0.1,2,100,0.36210526315789476,0.3263157894736842,0.5568421052631579,0.3831578947368421,0.5852631578947368,0.5252631578947369,0.41578947368421054,0.6252631578947369,0.4673684210526316,0.41578947368421054
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7736842105263158,47,0.1,2,100,0.3705263157894737,0.29578947368421055,0.5957894736842105,0.54,0.5936842105263158,0.47789473684210526,0.6568421052631579,0.5463157894736842,0.5052631578947369,0.5273684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,48,0.1,2,100,0.5736842105263158,0.42947368421052634,0.4957894736842105,0.5842105263157895,0.5231578947368422,0.608421052631579,0.7105263157894737,0.5421052631578948,0.5515789473684211,0.4768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,49,0.1,2,100,0.6031578947368421,0.30736842105263157,0.4747368421052632,0.6526315789473685,0.5536842105263158,0.5568421052631579,0.48526315789473684,0.42947368421052634,0.5557894736842105,0.5031578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,50,0.1,2,100,0.4568421052631579,0.3568421052631579,0.3494736842105263,0.47789473684210526,0.5947368421052631,0.5189473684210526,0.5294736842105263,0.46421052631578946,0.49473684210526314,0.5073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,51,0.1,2,100,0.4357894736842105,0.5273684210526316,0.47578947368421054,0.5736842105263158,0.5136842105263157,0.5452631578947369,0.7252631578947368,0.5452631578947369,0.40842105263157896,0.34421052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,52,0.1,2,100,0.33789473684210525,0.4031578947368421,0.34210526315789475,0.49894736842105264,0.4831578947368421,0.3957894736842105,0.5905263157894737,0.3684210526315789,0.5021052631578947,0.5389473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,53,0.1,2,100,0.37894736842105264,0.49157894736842106,0.6094736842105263,0.5063157894736842,0.4189473684210526,0.45263157894736844,0.5610526315789474,0.4978947368421053,0.5189473684210526,0.5610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.791578947368421,54,0.1,2,100,0.44526315789473686,0.27473684210526317,0.3726315789473684,0.5747368421052632,0.5957894736842105,0.5957894736842105,0.4473684210526316,0.6336842105263157,0.43157894736842106,0.5305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,55,0.1,2,100,0.4926315789473684,0.3336842105263158,0.5526315789473685,0.5568421052631579,0.5778947368421052,0.5010526315789474,0.651578947368421,0.4726315789473684,0.5484210526315789,0.5210526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,56,0.1,2,100,0.4326315789473684,0.42,0.49473684210526314,0.45052631578947366,0.628421052631579,0.44,0.6610526315789473,0.5378947368421053,0.4842105263157895,0.45263157894736844
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,57,0.1,2,100,0.4431578947368421,0.3494736842105263,0.5978947368421053,0.6147368421052631,0.4842105263157895,0.38526315789473686,0.6031578947368421,0.4610526315789474,0.5305263157894737,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,58,0.1,2,100,0.5021052631578947,0.3105263157894737,0.35578947368421054,0.5652631578947368,0.4305263157894737,0.42,0.6168421052631579,0.6294736842105263,0.4673684210526316,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,59,0.1,2,100,0.5178947368421053,0.3505263157894737,0.5863157894736842,0.49157894736842106,0.4421052631578947,0.5842105263157895,0.6631578947368421,0.3631578947368421,0.47368421052631576,0.48210526315789476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,60,0.1,2,100,0.5778947368421052,0.34210526315789475,0.5705263157894737,0.38,0.508421052631579,0.5642105263157895,0.6957894736842105,0.6126315789473684,0.4557894736842105,0.42
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7789473684210526,61,0.1,2,100,0.6042105263157894,0.36105263157894735,0.36210526315789476,0.4,0.44105263157894736,0.5978947368421053,0.5757894736842105,0.511578947368421,0.5589473684210526,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,62,0.1,2,100,0.3778947368421053,0.4010526315789474,0.5505263157894736,0.4863157894736842,0.5842105263157895,0.4368421052631579,0.4,0.5621052631578948,0.5431578947368421,0.5242105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,63,0.1,2,100,0.3778947368421053,0.391578947368421,0.41157894736842104,0.5547368421052632,0.5757894736842105,0.6094736842105263,0.6273684210526316,0.5747368421052632,0.5336842105263158,0.4189473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,64,0.1,2,100,0.54,0.4126315789473684,0.5073684210526316,0.44526315789473686,0.5936842105263158,0.5642105263157895,0.6473684210526316,0.3473684210526316,0.4884210526315789,0.44842105263157894
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7968421052631579,65,0.1,2,100,0.5210526315789473,0.4378947368421053,0.4494736842105263,0.3757894736842105,0.5684210526315789,0.38842105263157894,0.6684210526315789,0.5789473684210527,0.5063157894736842,0.5726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7842105263157895,66,0.1,2,100,0.5568421052631579,0.35157894736842105,0.5831578947368421,0.6463157894736842,0.5463157894736842,0.6221052631578947,0.5094736842105263,0.5621052631578948,0.5263157894736842,0.5063157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,67,0.1,2,100,0.3936842105263158,0.4536842105263158,0.4705263157894737,0.38526315789473686,0.45263157894736844,0.41789473684210526,0.6547368421052632,0.6210526315789474,0.32105263157894737,0.48
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7126315789473684,68,0.1,2,100,0.3126315789473684,0.3042105263157895,0.3778947368421053,0.5515789473684211,0.47157894736842104,0.45789473684210524,0.66,0.5894736842105263,0.4673684210526316,0.43894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7757894736842105,69,0.1,2,100,0.48210526315789476,0.40210526315789474,0.5684210526315789,0.6063157894736843,0.5042105263157894,0.4663157894736842,0.5936842105263158,0.5452631578947369,0.5305263157894737,0.45263157894736844
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.791578947368421,70,0.1,2,100,0.44526315789473686,0.27473684210526317,0.3726315789473684,0.5747368421052632,0.5957894736842105,0.5957894736842105,0.4473684210526316,0.6336842105263157,0.43157894736842106,0.5305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,71,0.1,2,100,0.5326315789473685,0.25684210526315787,0.45263157894736844,0.5863157894736842,0.5663157894736842,0.5389473684210526,0.39052631578947367,0.6621052631578948,0.5326315789473685,0.3936842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,72,0.1,2,100,0.5631578947368421,0.3136842105263158,0.5957894736842105,0.5147368421052632,0.4978947368421053,0.3873684210526316,0.6063157894736843,0.5263157894736842,0.5021052631578947,0.4536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,73,0.1,2,100,0.38,0.3094736842105263,0.3473684210526316,0.531578947368421,0.41157894736842104,0.5378947368421053,0.6105263157894737,0.5652631578947368,0.5705263157894737,0.4884210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,74,0.1,2,100,0.6810526315789474,0.27473684210526317,0.4242105263157895,0.5126315789473684,0.4421052631578947,0.4305263157894737,0.6505263157894737,0.5157894736842106,0.5273684210526316,0.5821052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7810526315789473,75,0.1,2,100,0.5231578947368422,0.4968421052631579,0.42105263157894735,0.6652631578947369,0.5168421052631579,0.4284210526315789,0.6431578947368422,0.5578947368421052,0.5336842105263158,0.45052631578947366
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,76,0.1,2,100,0.5136842105263157,0.4610526315789474,0.3631578947368421,0.6589473684210526,0.52,0.6178947368421053,0.6178947368421053,0.3642105263157895,0.5168421052631579,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,77,0.1,2,100,0.5652631578947368,0.47578947368421054,0.6294736842105263,0.4,0.56,0.38526315789473686,0.5136842105263157,0.56,0.43157894736842106,0.4968421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,78,0.1,2,100,0.5421052631578948,0.29157894736842105,0.5431578947368421,0.56,0.5442105263157895,0.5431578947368421,0.651578947368421,0.40842105263157896,0.5673684210526316,0.5452631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,79,0.1,2,100,0.3684210526315789,0.2873684210526316,0.4063157894736842,0.5715789473684211,0.42736842105263156,0.5578947368421052,0.6421052631578947,0.6178947368421053,0.3968421052631579,0.4147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7347368421052631,80,0.1,2,100,0.41789473684210526,0.4421052631578947,0.39789473684210525,0.4094736842105263,0.48736842105263156,0.5252631578947369,0.6326315789473684,0.6326315789473684,0.3894736842105263,0.5252631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,81,0.1,2,100,0.5178947368421053,0.3505263157894737,0.5863157894736842,0.49157894736842106,0.4421052631578947,0.5842105263157895,0.6631578947368421,0.3631578947368421,0.47368421052631576,0.48210526315789476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7873684210526316,82,0.1,2,100,0.4031578947368421,0.4747368421052632,0.4610526315789474,0.6378947368421053,0.4284210526315789,0.4705263157894737,0.6221052631578947,0.5915789473684211,0.5957894736842105,0.48736842105263156
0010000011,130,"[1, 2, 8]",0.4263157894736842,83,0.1,2,100,0.32105263157894737,0.4242105263157895,0.5705263157894737,0.5621052631578948,0.5442105263157895,0.6105263157894737,0.5326315789473685,0.3631578947368421,0.5694736842105264,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,83,0.1,2,100,0.32105263157894737,0.4242105263157895,0.5705263157894737,0.5621052631578948,0.5442105263157895,0.6105263157894737,0.5326315789473685,0.3631578947368421,0.5694736842105264,0.5631578947368421
