Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy(low-quality client),Client 7 Accuracy(low-quality client),Client 8 Accuracy(low-quality client),Client 9 Accuracy(low-quality client),Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7315789473684211,469,0.1,9,10,0.45052631578947366,0.4,0.4126315789473684,0.5989473684210527,0.5336842105263158,0.5210526315789473,0.5073684210526316,0.47157894736842104,0.5505263157894736,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,470,0.1,9,10,0.5663157894736842,0.4589473684210526,0.5947368421052631,0.3968421052631579,0.5694736842105264,0.37684210526315787,0.58,0.5747368421052632,0.5042105263157894,0.4610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6947368421052632,471,0.1,9,10,0.41157894736842104,0.3094736842105263,0.4168421052631579,0.4421052631578947,0.5663157894736842,0.5778947368421052,0.42526315789473684,0.37157894736842106,0.43157894736842106,0.3568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,472,0.1,9,10,0.44526315789473686,0.43894736842105264,0.4010526315789474,0.47368421052631576,0.48210526315789476,0.6073684210526316,0.5505263157894736,0.5705263157894737,0.5263157894736842,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,473,0.1,9,10,0.5652631578947368,0.44526315789473686,0.44526315789473686,0.4768421052631579,0.48210526315789476,0.4694736842105263,0.6063157894736843,0.5505263157894736,0.5073684210526316,0.4168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,474,0.1,9,10,0.5989473684210527,0.4905263157894737,0.47578947368421054,0.5715789473684211,0.5494736842105263,0.40210526315789474,0.5021052631578947,0.4378947368421053,0.49157894736842106,0.4968421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,475,0.1,9,10,0.56,0.3778947368421053,0.3105263157894737,0.5326315789473685,0.511578947368421,0.4473684210526316,0.48105263157894734,0.508421052631579,0.28526315789473683,0.48947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,476,0.1,9,10,0.52,0.44105263157894736,0.3989473684210526,0.588421052631579,0.5473684210526316,0.611578947368421,0.5663157894736842,0.5494736842105263,0.4747368421052632,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,477,0.1,9,10,0.5936842105263158,0.33263157894736844,0.33789473684210525,0.6168421052631579,0.47789473684210526,0.39473684210526316,0.5,0.5294736842105263,0.42736842105263156,0.4768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,478,0.1,9,10,0.6,0.3368421052631579,0.40210526315789474,0.5294736842105263,0.4610526315789474,0.5557894736842105,0.5831578947368421,0.45789473684210524,0.5389473684210526,0.4336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7336842105263158,479,0.1,9,10,0.3863157894736842,0.38105263157894737,0.4305263157894737,0.5073684210526316,0.54,0.508421052631579,0.5368421052631579,0.5336842105263158,0.45789473684210524,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7073684210526315,480,0.1,9,10,0.26421052631578945,0.29789473684210527,0.39789473684210525,0.49473684210526314,0.44842105263157894,0.5410526315789473,0.43473684210526314,0.5421052631578948,0.4673684210526316,0.4336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7147368421052631,481,0.1,9,10,0.5052631578947369,0.4010526315789474,0.5431578947368421,0.5547368421052632,0.4536842105263158,0.4421052631578947,0.4515789473684211,0.5210526315789473,0.42526315789473684,0.4568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,482,0.1,9,10,0.3547368421052632,0.4968421052631579,0.4884210526315789,0.6326315789473684,0.4515789473684211,0.36736842105263157,0.5778947368421052,0.33473684210526317,0.4789473684210526,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7052631578947368,483,0.1,9,10,0.5052631578947369,0.2905263157894737,0.5378947368421053,0.4957894736842105,0.4978947368421053,0.43894736842105264,0.4978947368421053,0.588421052631579,0.4557894736842105,0.32
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7136842105263158,484,0.1,9,10,0.4936842105263158,0.30736842105263157,0.48736842105263156,0.48210526315789476,0.4284210526315789,0.5126315789473684,0.4557894736842105,0.5094736842105263,0.5210526315789473,0.29789473684210527
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7336842105263158,485,0.1,9,10,0.41789473684210526,0.4326315789473684,0.5631578947368421,0.37473684210526315,0.3642105263157895,0.5431578947368421,0.5094736842105263,0.5305263157894737,0.54,0.5536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7126315789473684,486,0.1,9,10,0.31894736842105265,0.47578947368421054,0.39263157894736844,0.4905263157894737,0.56,0.42526315789473684,0.4978947368421053,0.5705263157894737,0.4831578947368421,0.4905263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,487,0.1,9,10,0.3231578947368421,0.47157894736842104,0.4631578947368421,0.511578947368421,0.49473684210526314,0.5010526315789474,0.6421052631578947,0.39263157894736844,0.45789473684210524,0.4926315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,488,0.1,9,10,0.40421052631578946,0.3873684210526316,0.4589473684210526,0.5210526315789473,0.5,0.5031578947368421,0.6189473684210526,0.5610526315789474,0.40421052631578946,0.5926315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6947368421052632,489,0.1,9,10,0.41157894736842104,0.3094736842105263,0.4168421052631579,0.4421052631578947,0.5663157894736842,0.5778947368421052,0.42526315789473684,0.37157894736842106,0.43157894736842106,0.3568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,490,0.1,9,10,0.5894736842105263,0.3294736842105263,0.40842105263157896,0.5736842105263158,0.34,0.5263157894736842,0.5178947368421053,0.5357894736842105,0.42736842105263156,0.47368421052631576
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,491,0.1,9,10,0.47789473684210526,0.48947368421052634,0.3989473684210526,0.33157894736842103,0.631578947368421,0.5536842105263158,0.54,0.4463157894736842,0.4652631578947368,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7263157894736842,492,0.1,9,10,0.4673684210526316,0.3684210526315789,0.4,0.5621052631578948,0.46842105263157896,0.5968421052631578,0.5578947368421052,0.4073684210526316,0.4105263157894737,0.4494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,493,0.1,9,10,0.5252631578947369,0.42105263157894735,0.40421052631578946,0.511578947368421,0.4473684210526316,0.4326315789473684,0.5578947368421052,0.5042105263157894,0.44,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7010526315789474,494,0.1,9,10,0.5547368421052632,0.4663157894736842,0.38842105263157894,0.3778947368421053,0.4168421052631579,0.5126315789473684,0.42105263157894735,0.45263157894736844,0.4726315789473684,0.34421052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7757894736842105,495,0.1,9,10,0.4442105263157895,0.4663157894736842,0.4368421052631579,0.4368421052631579,0.4694736842105263,0.5663157894736842,0.6073684210526316,0.4747368421052632,0.4831578947368421,0.48210526315789476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7894736842105263,496,0.1,9,10,0.62,0.3526315789473684,0.32526315789473687,0.5757894736842105,0.4589473684210526,0.5294736842105263,0.5936842105263158,0.5178947368421053,0.5126315789473684,0.531578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7094736842105264,497,0.1,9,10,0.5494736842105263,0.32526315789473687,0.4863157894736842,0.4768421052631579,0.4168421052631579,0.5210526315789473,0.5978947368421053,0.5452631578947369,0.46,0.4515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.716842105263158,498,0.1,9,10,0.5221052631578947,0.43157894736842106,0.4357894736842105,0.5189473684210526,0.5178947368421053,0.4,0.5610526315789474,0.4378947368421053,0.4515789473684211,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7263157894736842,499,0.1,9,10,0.4673684210526316,0.3684210526315789,0.4,0.5621052631578948,0.46842105263157896,0.5968421052631578,0.5578947368421052,0.4073684210526316,0.4105263157894737,0.4494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,500,0.1,9,10,0.42526315789473684,0.5463157894736842,0.4494736842105263,0.32526315789473687,0.5515789473684211,0.5136842105263157,0.43157894736842106,0.5652631578947368,0.4168421052631579,0.3936842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,1,0.1,9,100,0.5873684210526315,0.24210526315789474,0.4263157894736842,0.5673684210526316,0.5021052631578947,0.36210526315789476,0.5452631578947369,0.508421052631579,0.34421052631578947,0.37157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,2,0.1,9,100,0.5231578947368422,0.4968421052631579,0.41368421052631577,0.5494736842105263,0.3684210526315789,0.5336842105263158,0.531578947368421,0.47789473684210526,0.48105263157894734,0.45052631578947366
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.748421052631579,3,0.1,9,100,0.3821052631578947,0.3021052631578947,0.4557894736842105,0.4705263157894737,0.5042105263157894,0.5821052631578948,0.5168421052631579,0.32421052631578945,0.4905263157894737,0.33473684210526317
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7315789473684211,4,0.1,9,100,0.5242105263157895,0.4368421052631579,0.4968421052631579,0.5168421052631579,0.5357894736842105,0.46842105263157896,0.5294736842105263,0.4,0.3957894736842105,0.40421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,5,0.1,9,100,0.5852631578947368,0.3547368421052632,0.48210526315789476,0.5263157894736842,0.4357894736842105,0.6189473684210526,0.6263157894736842,0.4063157894736842,0.4705263157894737,0.4284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7178947368421053,6,0.1,9,100,0.4357894736842105,0.5273684210526316,0.35578947368421054,0.5136842105263157,0.4694736842105263,0.4536842105263158,0.5757894736842105,0.4726315789473684,0.4536842105263158,0.34421052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7589473684210526,7,0.1,9,100,0.5568421052631579,0.35789473684210527,0.5147368421052632,0.43473684210526314,0.5652631578947368,0.3642105263157895,0.5515789473684211,0.5631578947368421,0.40210526315789474,0.37894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7147368421052631,8,0.1,9,100,0.4705263157894737,0.4610526315789474,0.5136842105263157,0.39789473684210525,0.39789473684210525,0.38526315789473686,0.5052631578947369,0.4968421052631579,0.4231578947368421,0.5021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,9,0.1,9,100,0.5452631578947369,0.41368421052631577,0.4336842105263158,0.4610526315789474,0.4147368421052632,0.3968421052631579,0.5105263157894737,0.36,0.4705263157894737,0.4105263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,10,0.1,9,100,0.47789473684210526,0.4231578947368421,0.52,0.5810526315789474,0.2894736842105263,0.611578947368421,0.33052631578947367,0.6105263157894737,0.48,0.52
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7263157894736842,11,0.1,9,100,0.5126315789473684,0.47578947368421054,0.6021052631578947,0.47368421052631576,0.3157894736842105,0.6189473684210526,0.5073684210526316,0.48210526315789476,0.31473684210526315,0.38421052631578945
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,12,0.1,9,100,0.3863157894736842,0.3968421052631579,0.4789473684210526,0.30736842105263157,0.3589473684210526,0.4126315789473684,0.4789473684210526,0.5610526315789474,0.3989473684210526,0.5768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,13,0.1,9,100,0.48105263157894734,0.6294736842105263,0.42210526315789476,0.5873684210526315,0.47157894736842104,0.5168421052631579,0.5821052631578948,0.4031578947368421,0.4557894736842105,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6842105263157895,14,0.1,9,100,0.3589473684210526,0.4494736842105263,0.4663157894736842,0.5378947368421053,0.49157894736842106,0.3726315789473684,0.5221052631578947,0.4305263157894737,0.41157894736842104,0.43157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,15,0.1,9,100,0.41368421052631577,0.3663157894736842,0.42736842105263156,0.3936842105263158,0.4305263157894737,0.5031578947368421,0.5421052631578948,0.5284210526315789,0.5189473684210526,0.5926315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,16,0.1,9,100,0.4747368421052632,0.3989473684210526,0.42,0.5810526315789474,0.5263157894736842,0.48947368421052634,0.47578947368421054,0.4242105263157895,0.4557894736842105,0.4326315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,17,0.1,9,100,0.4978947368421053,0.3757894736842105,0.3736842105263158,0.5063157894736842,0.5347368421052632,0.48,0.5431578947368421,0.4515789473684211,0.47789473684210526,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,18,0.1,9,100,0.4705263157894737,0.3831578947368421,0.5178947368421053,0.5915789473684211,0.4147368421052632,0.3336842105263158,0.49894736842105264,0.5052631578947369,0.5568421052631579,0.5389473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7189473684210527,19,0.1,9,100,0.4789473684210526,0.31473684210526315,0.42210526315789476,0.6052631578947368,0.44105263157894736,0.46,0.4515789473684211,0.44842105263157894,0.391578947368421,0.42105263157894735
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7589473684210526,20,0.1,9,100,0.5178947368421053,0.4726315789473684,0.31684210526315787,0.6536842105263158,0.4126315789473684,0.5578947368421052,0.4263157894736842,0.4673684210526316,0.4884210526315789,0.4189473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,21,0.1,9,100,0.4694736842105263,0.44105263157894736,0.41157894736842104,0.37684210526315787,0.4010526315789474,0.5126315789473684,0.5126315789473684,0.5210526315789473,0.5042105263157894,0.4905263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,22,0.1,9,100,0.37894736842105264,0.49157894736842106,0.5252631578947369,0.4705263157894737,0.5252631578947369,0.5473684210526316,0.4442105263157895,0.42947368421052634,0.45052631578947366,0.5610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,23,0.1,9,100,0.4978947368421053,0.5336842105263158,0.4726315789473684,0.5305263157894737,0.4863157894736842,0.5305263157894737,0.5463157894736842,0.5357894736842105,0.48210526315789476,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,24,0.1,9,100,0.4863157894736842,0.32,0.4631578947368421,0.4421052631578947,0.4842105263157895,0.5526315789473685,0.49157894736842106,0.42105263157894735,0.4831578947368421,0.4726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7052631578947368,25,0.1,9,100,0.3821052631578947,0.4336842105263158,0.4442105263157895,0.48947368421052634,0.42105263157894735,0.3821052631578947,0.4463157894736842,0.6178947368421053,0.4305263157894737,0.33263157894736844
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7063157894736842,26,0.1,9,100,0.4789473684210526,0.3705263157894737,0.36947368421052634,0.5431578947368421,0.5221052631578947,0.4189473684210526,0.5505263157894736,0.48947368421052634,0.3936842105263158,0.38
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7863157894736842,27,0.1,9,100,0.4726315789473684,0.5442105263157895,0.5810526315789474,0.47368421052631576,0.48526315789473684,0.5336842105263158,0.5978947368421053,0.46421052631578946,0.48105263157894734,0.49894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,28,0.1,9,100,0.4831578947368421,0.37894736842105264,0.43157894736842106,0.5263157894736842,0.4652631578947368,0.5663157894736842,0.6347368421052632,0.49473684210526314,0.4694736842105263,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,29,0.1,9,100,0.5326315789473685,0.36105263157894735,0.4147368421052632,0.48,0.3894736842105263,0.5263157894736842,0.5242105263157895,0.4073684210526316,0.4442105263157895,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7189473684210527,30,0.1,9,100,0.5010526315789474,0.36,0.4073684210526316,0.4231578947368421,0.43894736842105264,0.5284210526315789,0.5442105263157895,0.5357894736842105,0.32421052631578945,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,31,0.1,9,100,0.6126315789473684,0.4442105263157895,0.5063157894736842,0.5368421052631579,0.5726315789473684,0.52,0.6094736842105263,0.41578947368421054,0.3831578947368421,0.3863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7105263157894737,32,0.1,9,100,0.33263157894736844,0.42947368421052634,0.36526315789473685,0.41368421052631577,0.5010526315789474,0.5442105263157895,0.5505263157894736,0.5410526315789473,0.4978947368421053,0.5073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,33,0.1,9,100,0.5589473684210526,0.24842105263157896,0.4126315789473684,0.5431578947368421,0.4957894736842105,0.5484210526315789,0.5831578947368421,0.5505263157894736,0.41578947368421054,0.4357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,34,0.1,9,100,0.36105263157894735,0.4663157894736842,0.33789473684210525,0.5905263157894737,0.45789473684210524,0.631578947368421,0.4968421052631579,0.5578947368421052,0.4368421052631579,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7315789473684211,35,0.1,9,100,0.5242105263157895,0.4368421052631579,0.4968421052631579,0.5168421052631579,0.5357894736842105,0.46842105263157896,0.5294736842105263,0.4,0.3957894736842105,0.40421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,36,0.1,9,100,0.3684210526315789,0.4694736842105263,0.5357894736842105,0.5178947368421053,0.4789473684210526,0.5410526315789473,0.5821052631578948,0.5778947368421052,0.5063157894736842,0.4936842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,37,0.1,9,100,0.6094736842105263,0.4357894736842105,0.3831578947368421,0.3684210526315789,0.5652631578947368,0.5073684210526316,0.608421052631579,0.5284210526315789,0.4515789473684211,0.4747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7336842105263158,38,0.1,9,100,0.34,0.36947368421052634,0.3989473684210526,0.5357894736842105,0.45473684210526316,0.4242105263157895,0.4936842105263158,0.5157894736842106,0.4831578947368421,0.45789473684210524
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7347368421052631,39,0.1,9,100,0.4610526315789474,0.37684210526315787,0.48947368421052634,0.4168421052631579,0.4568421052631579,0.5663157894736842,0.5347368421052632,0.47157894736842104,0.4147368421052632,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,40,0.1,9,100,0.4610526315789474,0.4442105263157895,0.3263157894736842,0.5915789473684211,0.42526315789473684,0.5578947368421052,0.4568421052631579,0.38,0.4515789473684211,0.5378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,41,0.1,9,100,0.3631578947368421,0.3736842105263158,0.3178947368421053,0.5431578947368421,0.5284210526315789,0.4747368421052632,0.4905263157894737,0.5968421052631578,0.4747368421052632,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7042105263157895,42,0.1,9,100,0.36526315789473685,0.3526315789473684,0.5157894736842106,0.43157894736842106,0.4673684210526316,0.45473684210526316,0.3726315789473684,0.4589473684210526,0.4073684210526316,0.4463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,43,0.1,9,100,0.36210526315789476,0.3968421052631579,0.46842105263157896,0.4663157894736842,0.5178947368421053,0.46842105263157896,0.42736842105263156,0.47789473684210526,0.5031578947368421,0.5031578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6768421052631579,44,0.1,9,100,0.42736842105263156,0.36210526315789476,0.4357894736842105,0.45789473684210524,0.3757894736842105,0.49894736842105264,0.4284210526315789,0.5105263157894737,0.3831578947368421,0.4010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,45,0.1,9,100,0.3831578947368421,0.4242105263157895,0.4063157894736842,0.5273684210526316,0.4631578947368421,0.4073684210526316,0.6210526315789474,0.49157894736842106,0.5168421052631579,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7231578947368421,46,0.1,9,100,0.36210526315789476,0.3263157894736842,0.5273684210526316,0.5221052631578947,0.48,0.38526315789473686,0.628421052631579,0.4378947368421053,0.5336842105263158,0.41578947368421054
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7621052631578947,47,0.1,9,100,0.3705263157894737,0.29578947368421055,0.3778947368421053,0.41368421052631577,0.5252631578947369,0.6031578947368421,0.42105263157894735,0.5726315789473684,0.46210526315789474,0.5273684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,48,0.1,9,100,0.5736842105263158,0.42947368421052634,0.511578947368421,0.5631578947368421,0.33473684210526317,0.4589473684210526,0.5178947368421053,0.46842105263157896,0.41789473684210526,0.4768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7547368421052632,49,0.1,9,100,0.6031578947368421,0.30736842105263157,0.41368421052631577,0.5915789473684211,0.42,0.5936842105263158,0.5557894736842105,0.4726315789473684,0.44,0.5031578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.708421052631579,50,0.1,9,100,0.4568421052631579,0.3568421052631579,0.4631578947368421,0.32526315789473687,0.5094736842105263,0.4010526315789474,0.48736842105263156,0.5294736842105263,0.4747368421052632,0.5073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7178947368421053,51,0.1,9,100,0.4357894736842105,0.5273684210526316,0.35578947368421054,0.5136842105263157,0.4694736842105263,0.4536842105263158,0.5757894736842105,0.4726315789473684,0.4536842105263158,0.34421052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,52,0.1,9,100,0.33789473684210525,0.4031578947368421,0.43894736842105264,0.5526315789473685,0.4936842105263158,0.5305263157894737,0.5452631578947369,0.5684210526315789,0.44,0.5389473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,53,0.1,9,100,0.37894736842105264,0.49157894736842106,0.5252631578947369,0.4705263157894737,0.5252631578947369,0.5473684210526316,0.4442105263157895,0.42947368421052634,0.45052631578947366,0.5610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7136842105263158,54,0.1,9,100,0.44526315789473686,0.27473684210526317,0.46,0.4242105263157895,0.41157894736842104,0.5263157894736842,0.5642105263157895,0.5231578947368422,0.4957894736842105,0.5305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7178947368421053,55,0.1,9,100,0.4926315789473684,0.3336842105263158,0.4926315789473684,0.4284210526315789,0.4705263157894737,0.5284210526315789,0.44842105263157894,0.5378947368421053,0.36,0.5210526315789473
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.72,56,0.1,9,100,0.4326315789473684,0.42,0.3684210526315789,0.3589473684210526,0.5473684210526316,0.5905263157894737,0.5715789473684211,0.48947368421052634,0.3831578947368421,0.45263157894736844
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,57,0.1,9,100,0.4431578947368421,0.3494736842105263,0.5063157894736842,0.4031578947368421,0.4789473684210526,0.4926315789473684,0.4305263157894737,0.3663157894736842,0.4726315789473684,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,58,0.1,9,100,0.5021052631578947,0.3105263157894737,0.46210526315789474,0.41157894736842104,0.6021052631578947,0.6094736842105263,0.5747368421052632,0.5063157894736842,0.5094736842105263,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.716842105263158,59,0.1,9,100,0.5178947368421053,0.3505263157894737,0.3936842105263158,0.35368421052631577,0.41368421052631577,0.4010526315789474,0.6136842105263158,0.5168421052631579,0.4789473684210526,0.48210526315789476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6757894736842105,60,0.1,9,100,0.5778947368421052,0.34210526315789475,0.4168421052631579,0.4442105263157895,0.5126315789473684,0.33789473684210525,0.36210526315789476,0.3589473684210526,0.33789473684210525,0.42
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,61,0.1,9,100,0.6042105263157894,0.36105263157894735,0.4884210526315789,0.45263157894736844,0.5189473684210526,0.5421052631578948,0.5652631578947368,0.4094736842105263,0.47578947368421054,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,62,0.1,9,100,0.3778947368421053,0.4010526315789474,0.4768421052631579,0.49894736842105264,0.5631578947368421,0.6463157894736842,0.5642105263157895,0.5168421052631579,0.4231578947368421,0.5242105263157895
